961 1020
539 1.165719e+00 9.439806e-01 0.000000e+00
540 1.114717e+00 1.003696e+00 0.000000e+00
541 1.060660e+00 1.060660e+00 0.000000e+00
542 1.003696e+00 1.114717e+00 0.000000e+00
543 9.439806e-01 1.165719e+00 0.000000e+00
544 8.816779e-01 1.213525e+00 0.000000e+00
545 8.169586e-01 1.258006e+00 0.000000e+00
546 7.500000e-01 1.299038e+00 0.000000e+00
547 6.809857e-01 1.336510e+00 0.000000e+00
548 6.101050e-01 1.370318e+00 0.000000e+00
549 5.375519e-01 1.400371e+00 0.000000e+00
550 4.635255e-01 1.426585e+00 0.000000e+00
551 3.882286e-01 1.448889e+00 0.000000e+00
552 3.118675e-01 1.467221e+00 0.000000e+00
553 2.346517e-01 1.481533e+00 0.000000e+00
554 1.567927e-01 1.491783e+00 0.000000e+00
555 7.850393e-02 1.497944e+00 0.000000e+00
556 1.464657e+00 7.675940e-02 0.000000e+00
557 1.458632e+00 1.533084e-01 0.000000e+00
558 1.448610e+00 2.294372e-01 0.000000e+00
559 1.434616e+00 3.049371e-01 0.000000e+00
560 1.416691e+00 3.796013e-01 0.000000e+00
561 1.394883e+00 4.532249e-01 0.000000e+00
562 1.369251e+00 5.256063e-01 0.000000e+00
563 1.339867e+00 5.965471e-01 0.000000e+00
564 1.306810e+00 6.658527e-01 0.000000e+00
565 1.270171e+00 7.333333e-01 0.000000e+00
566 1.230050e+00 7.988039e-01 0.000000e+00
567 1.186558e+00 8.620850e-01 0.000000e+00
568 1.139814e+00 9.230032e-01 0.000000e+00
569 1.089946e+00 9.813916e-01 0.000000e+00
570 1.037090e+00 1.037090e+00 0.000000e+00
571 9.813916e-01 1.089946e+00 0.000000e+00
572 9.230032e-01 1.139814e+00 0.000000e+00
573 8.620850e-01 1.186558e+00 0.000000e+00
574 7.988039e-01 1.230050e+00 0.000000e+00
575 7.333333e-01 1.270171e+00 0.000000e+00
576 6.658527e-01 1.306810e+00 0.000000e+00
577 5.965471e-01 1.339867e+00 0.000000e+00
578 5.256063e-01 1.369251e+00 0.000000e+00
579 4.532249e-01 1.394883e+00 0.000000e+00
580 3.796013e-01 1.416691e+00 0.000000e+00
581 3.049371e-01 1.434616e+00 0.000000e+00
582 2.294372e-01 1.448610e+00 0.000000e+00
583 1.533084e-01 1.458632e+00 0.000000e+00
584 7.675940e-02 1.464657e+00 0.000000e+00
585 1.431369e+00 7.501487e-02 0.000000e+00
586 1.425481e+00 1.498241e-01 0.000000e+00
587 1.415687e+00 2.242227e-01 0.000000e+00
588 1.402012e+00 2.980068e-01 0.000000e+00
589 1.384494e+00 3.709740e-01 0.000000e+00
590 1.363181e+00 4.429244e-01 0.000000e+00
591 1.338132e+00 5.136607e-01 0.000000e+00
592 1.309415e+00 5.829892e-01 0.000000e+00
593 1.277109e+00 6.507197e-01 0.000000e+00
594 1.241303e+00 7.166667e-01 0.000000e+00
595 1.202094e+00 7.806493e-01 0.000000e+00
596 1.159591e+00 8.424922e-01 0.000000e+00
597 1.113909e+00 9.020259e-01 0.000000e+00
598 1.065174e+00 9.590872e-01 0.000000e+00
599 1.013520e+00 1.013520e+00 0.000000e+00
600 9.590872e-01 1.065174e+00 0.000000e+00
601 9.020259e-01 1.113909e+00 0.000000e+00
602 8.424922e-01 1.159591e+00 0.000000e+00
603 7.806493e-01 1.202094e+00 0.000000e+00
604 7.166667e-01 1.241303e+00 0.000000e+00
605 6.507197e-01 1.277109e+00 0.000000e+00
606 5.829892e-01 1.309415e+00 0.000000e+00
607 5.136607e-01 1.338132e+00 0.000000e+00
608 4.429244e-01 1.363181e+00 0.000000e+00
609 3.709740e-01 1.384494e+00 0.000000e+00
610 2.980068e-01 1.402012e+00 0.000000e+00
611 2.242227e-01 1.415687e+00 0.000000e+00
612 1.498241e-01 1.425481e+00 0.000000e+00
613 7.501487e-02 1.431369e+00 0.000000e+00
614 1.398081e+00 7.327034e-02 0.000000e+00
615 1.392331e+00 1.463398e-01 0.000000e+00
616 1.382764e+00 2.190083e-01 0.000000e+00
617 1.369407e+00 2.910764e-01 0.000000e+00
618 1.352296e+00 3.623467e-01 0.000000e+00
619 1.331479e+00 4.326238e-01 0.000000e+00
620 1.307013e+00 5.017151e-01 0.000000e+00
621 1.278964e+00 5.694313e-01 0.000000e+00
622 1.247409e+00 6.355867e-01 0.000000e+00
623 1.212436e+00 7.000000e-01 0.000000e+00
624 1.174139e+00 7.624946e-01 0.000000e+00
625 1.132624e+00 8.228994e-01 0.000000e+00
626 1.088004e+00 8.810485e-01 0.000000e+00
627 1.040403e+00 9.367828e-01 0.000000e+00
628 9.899495e-01 9.899495e-01 0.000000e+00
629 9.367828e-01 1.040403e+00 0.000000e+00
630 8.810485e-01 1.088004e+00 0.000000e+00
631 8.228994e-01 1.132624e+00 0.000000e+00
632 7.624946e-01 1.174139e+00 0.000000e+00
633 7.000000e-01 1.212436e+00 0.000000e+00
634 6.355867e-01 1.247409e+00 0.000000e+00
635 5.694313e-01 1.278964e+00 0.000000e+00
636 5.017151e-01 1.307013e+00 0.000000e+00
637 4.326238e-01 1.331479e+00 0.000000e+00
638 3.623467e-01 1.352296e+00 0.000000e+00
639 2.910764e-01 1.369407e+00 0.000000e+00
640 2.190083e-01 1.382764e+00 0.000000e+00
641 1.463398e-01 1.392331e+00 0.000000e+00
642 7.327034e-02 1.398081e+00 0.000000e+00
643 1.364794e+00 7.152581e-02 0.000000e+00
644 1.359180e+00 1.428556e-01 0.000000e+00
645 1.349841e+00 2.137938e-01 0.000000e+00
646 1.336802e+00 2.841460e-01 0.000000e+00
647 1.320099e+00 3.537194e-01 0.000000e+00
648 1.299777e+00 4.223232e-01 0.000000e+00
649 1.275893e+00 4.897695e-01 0.000000e+00
650 1.248512e+00 5.558734e-01 0.000000e+00
651 1.217709e+00 6.204537e-01 0.000000e+00
652 1.183568e+00 6.833333e-01 0.000000e+00
653 1.146183e+00 7.443400e-01 0.000000e+00
654 1.105657e+00 8.033065e-01 0.000000e+00
655 1.062099e+00 8.600712e-01 0.000000e+00
656 1.015631e+00 9.144785e-01 0.000000e+00
657 9.663793e-01 9.663793e-01 0.000000e+00
658 9.144785e-01 1.015631e+00 0.000000e+00
659 8.600712e-01 1.062099e+00 0.000000e+00
660 8.033065e-01 1.105657e+00 0.000000e+00
661 7.443400e-01 1.146183e+00 0.000000e+00
662 6.833333e-01 1.183568e+00 0.000000e+00
663 6.204537e-01 1.217709e+00 0.000000e+00
664 5.558734e-01 1.248512e+00 0.000000e+00
665 4.897695e-01 1.275893e+00 0.000000e+00
666 4.223232e-01 1.299777e+00 0.000000e+00
667 3.537194e-01 1.320099e+00 0.000000e+00
668 2.841460e-01 1.336802e+00 0.000000e+00
669 2.137938e-01 1.349841e+00 0.000000e+00
670 1.428556e-01 1.359180e+00 0.000000e+00
671 7.152581e-02 1.364794e+00 0.000000e+00
672 1.331506e+00 6.978127e-02 0.000000e+00
673 1.326029e+00 1.393713e-01 0.000000e+00
674 1.316918e+00 2.085793e-01 0.000000e+00
675 1.304197e+00 2.772156e-01 0.000000e+00
676 1.287901e+00 3.450921e-01 0.000000e+00
677 1.268075e+00 4.120227e-01 0.000000e+00
678 1.244774e+00 4.778239e-01 0.000000e+00
679 1.218061e+00 5.423155e-01 0.000000e+00
680 1.188009e+00 6.053207e-01 0.000000e+00
681 1.154701e+00 6.666667e-01 0.000000e+00
682 1.118227e+00 7.261854e-01 0.000000e+00
683 1.078689e+00 7.837137e-01 0.000000e+00
684 1.036195e+00 8.390939e-01 0.000000e+00
685 9.908598e-01 8.921741e-01 0.000000e+00
686 9.428090e-01 9.428090e-01 0.000000e+00
687 8.921741e-01 9.908598e-01 0.000000e+00
688 8.390939e-01 1.036195e+00 0.000000e+00
689 7.837137e-01 1.078689e+00 0.000000e+00
690 7.261854e-01 1.118227e+00 0.000000e+00
691 6.666667e-01 1.154701e+00 0.000000e+00
692 6.053207e-01 1.188009e+00 0.000000e+00
693 5.423155e-01 1.218061e+00 0.000000e+00
694 4.778239e-01 1.244774e+00 0.000000e+00
695 4.120227e-01 1.268075e+00 0.000000e+00
696 3.450921e-01 1.287901e+00 0.000000e+00
697 2.772156e-01 1.304197e+00 0.000000e+00
698 2.085793e-01 1.316918e+00 0.000000e+00
699 1.393713e-01 1.326029e+00 0.000000e+00
700 6.978127e-02 1.331506e+00 0.000000e+00
701 1.298218e+00 6.803674e-02 0.000000e+00
702 1.292878e+00 1.358870e-01 0.000000e+00
703 1.283995e+00 2.033648e-01 0.000000e+00
704 1.271592e+00 2.702852e-01 0.000000e+00
705 1.255704e+00 3.364648e-01 0.000000e+00
706 1.236373e+00 4.017221e-01 0.000000e+00
707 1.213655e+00 4.658783e-01 0.000000e+00
708 1.187609e+00 5.287576e-01 0.000000e+00
709 1.158308e+00 5.901876e-01 0.000000e+00
710 1.125833e+00 6.500000e-01 0.000000e+00
711 1.090272e+00 7.080307e-01 0.000000e+00
712 1.051722e+00 7.641208e-01 0.000000e+00
713 1.010290e+00 8.181165e-01 0.000000e+00
714 9.660883e-01 8.698698e-01 0.000000e+00
715 9.192388e-01 9.192388e-01 0.000000e+00
716 8.698698e-01 9.660883e-01 0.000000e+00
717 8.181165e-01 1.010290e+00 0.000000e+00
718 7.641208e-01 1.051722e+00 0.000000e+00
719 7.080307e-01 1.090272e+00 0.000000e+00
720 6.500000e-01 1.125833e+00 0.000000e+00
721 5.901876e-01 1.158308e+00 0.000000e+00
722 5.287576e-01 1.187609e+00 0.000000e+00
723 4.658783e-01 1.213655e+00 0.000000e+00
724 4.017221e-01 1.236373e+00 0.000000e+00
725 3.364648e-01 1.255704e+00 0.000000e+00
726 2.702852e-01 1.271592e+00 0.000000e+00
727 2.033648e-01 1.283995e+00 0.000000e+00
728 1.358870e-01 1.292878e+00 0.000000e+00
729 6.803674e-02 1.298218e+00 0.000000e+00
730 1.264931e+00 6.629221e-02 0.000000e+00
731 1.259728e+00 1.324027e-01 0.000000e+00
732 1.251072e+00 1.981503e-01 0.000000e+00
733 1.238987e+00 2.633548e-01 0.000000e+00
734 1.223506e+00 3.278375e-01 0.000000e+00
735 1.204672e+00 3.914215e-01 0.000000e+00
736 1.182535e+00 4.539327e-01 0.000000e+00
737 1.157158e+00 5.151997e-01 0.000000e+00
738 1.128608e+00 5.750546e-01 0.000000e+00
739 1.096966e+00 6.333333e-01 0.000000e+00
740 1.062316e+00 6.898761e-01 0.000000e+00
741 1.024755e+00 7.445280e-01 0.000000e+00
742 9.843849e-01 7.971392e-01 0.000000e+00
743 9.413168e-01 8.475654e-01 0.000000e+00
744 8.956686e-01 8.956686e-01 0.000000e+00
745 8.475654e-01 9.413168e-01 0.000000e+00
746 7.971392e-01 9.843849e-01 0.000000e+00
747 7.445280e-01 1.024755e+00 0.000000e+00
748 6.898761e-01 1.062316e+00 0.000000e+00
749 6.333333e-01 1.096966e+00 0.000000e+00
750 5.750546e-01 1.128608e+00 0.000000e+00
751 5.151997e-01 1.157158e+00 0.000000e+00
752 4.539327e-01 1.182535e+00 0.000000e+00
753 3.914215e-01 1.204672e+00 0.000000e+00
754 3.278375e-01 1.223506e+00 0.000000e+00
755 2.633548e-01 1.238987e+00 0.000000e+00
756 1.981503e-01 1.251072e+00 0.000000e+00
757 1.324027e-01 1.259728e+00 0.000000e+00
758 6.629221e-02 1.264931e+00 0.000000e+00
759 1.231643e+00 6.454768e-02 0.000000e+00
760 1.226577e+00 1.289184e-01 0.000000e+00
761 1.218149e+00 1.929358e-01 0.000000e+00
762 1.206382e+00 2.564244e-01 0.000000e+00
763 1.191309e+00 3.192102e-01 0.000000e+00
764 1.172970e+00 3.811210e-01 0.000000e+00
765 1.151416e+00 4.419871e-01 0.000000e+00
766 1.126706e+00 5.016419e-01 0.000000e+00
767 1.098908e+00 5.599216e-01 0.000000e+00
768 1.068098e+00 6.166667e-01 0.000000e+00
769 1.034360e+00 6.717215e-01 0.000000e+00
770 9.977876e-01 7.249351e-01 0.000000e+00
771 9.584800e-01 7.761618e-01 0.000000e+00
772 9.165453e-01 8.252611e-01 0.000000e+00
773 8.720984e-01 8.720984e-01 0.000000e+00
774 8.252611e-01 9.165453e-01 0.000000e+00
775 7.761618e-01 9.584800e-01 0.000000e+00
776 7.249351e-01 9.977876e-01 0.000000e+00
777 6.717215e-01 1.034360e+00 0.000000e+00
778 6.166667e-01 1.068098e+00 0.000000e+00
779 5.599216e-01 1.098908e+00 0.000000e+00
780 5.016419e-01 1.126706e+00 0.000000e+00
781 4.419871e-01 1.151416e+00 0.000000e+00
782 3.811210e-01 1.172970e+00 0.000000e+00
783 3.192102e-01 1.191309e+00 0.000000e+00
784 2.564244e-01 1.206382e+00 0.000000e+00
785 1.929358e-01 1.218149e+00 0.000000e+00
786 1.289184e-01 1.226577e+00 0.000000e+00
787 6.454768e-02 1.231643e+00 0.000000e+00
788 1.198355e+00 6.280315e-02 0.000000e+00
789 1.193426e+00 1.254342e-01 0.000000e+00
790 1.185226e+00 1.877214e-01 0.000000e+00
791 1.173777e+00 2.494940e-01 0.000000e+00
792 1.159111e+00 3.105829e-01 0.000000e+00
793 1.141268e+00 3.708204e-01 0.000000e+00
794 1.120297e+00 4.300415e-01 0.000000e+00
795 1.096255e+00 4.880840e-01 0.000000e+00
796 1.069208e+00 5.447886e-01 0.000000e+00
797 1.039230e+00 6.000000e-01 0.000000e+00
798 1.006405e+00 6.535668e-01 0.000000e+00
799 9.708204e-01 7.053423e-01 0.000000e+00
800 9.325752e-01 7.551845e-01 0.000000e+00
801 8.917738e-01 8.029567e-01 0.000000e+00
802 8.485281e-01 8.485281e-01 0.000000e+00
803 8.029567e-01 8.917738e-01 0.000000e+00
804 7.551845e-01 9.325752e-01 0.000000e+00
805 7.053423e-01 9.708204e-01 0.000000e+00
806 6.535668e-01 1.006405e+00 0.000000e+00
807 6.000000e-01 1.039230e+00 0.000000e+00
808 5.447886e-01 1.069208e+00 0.000000e+00
809 4.880840e-01 1.096255e+00 0.000000e+00
810 4.300415e-01 1.120297e+00 0.000000e+00
811 3.708204e-01 1.141268e+00 0.000000e+00
812 3.105829e-01 1.159111e+00 0.000000e+00
813 2.494940e-01 1.173777e+00 0.000000e+00
814 1.877214e-01 1.185226e+00 0.000000e+00
815 1.254342e-01 1.193426e+00 0.000000e+00
816 6.280315e-02 1.198355e+00 0.000000e+00
817 1.165068e+00 6.105862e-02 0.000000e+00
818 1.160276e+00 1.219499e-01 0.000000e+00
819 1.152303e+00 1.825069e-01 0.000000e+00
820 1.141172e+00 2.425636e-01 0.000000e+00
821 1.126913e+00 3.019556e-01 0.000000e+00
822 1.109566e+00 3.605198e-01 0.000000e+00
823 1.089177e+00 4.180959e-01 0.000000e+00
824 1.065803e+00 4.745261e-01 0.000000e+00
825 1.039508e+00 5.296556e-01 0.000000e+00
826 1.010363e+00 5.833333e-01 0.000000e+00
827 9.784490e-01 6.354122e-01 0.000000e+00
828 9.438532e-01 6.857495e-01 0.000000e+00
829 9.066703e-01 7.342071e-01 0.000000e+00
830 8.670023e-01 7.806524e-01 0.000000e+00
831 8.249579e-01 8.249579e-01 0.000000e+00
832 7.806524e-01 8.670023e-01 0.000000e+00
833 7.342071e-01 9.066703e-01 0.000000e+00
834 6.857495e-01 9.438532e-01 0.000000e+00
835 6.354122e-01 9.784490e-01 0.000000e+00
836 5.833333e-01 1.010363e+00 0.000000e+00
837 5.296556e-01 1.039508e+00 0.000000e+00
838 4.745261e-01 1.065803e+00 0.000000e+00
839 4.180959e-01 1.089177e+00 0.000000e+00
840 3.605198e-01 1.109566e+00 0.000000e+00
841 3.019556e-01 1.126913e+00 0.000000e+00
842 2.425636e-01 1.141172e+00 0.000000e+00
843 1.825069e-01 1.152303e+00 0.000000e+00
844 1.219499e-01 1.160276e+00 0.000000e+00
845 6.105862e-02 1.165068e+00 0.000000e+00
846 1.131780e+00 5.931408e-02 0.000000e+00
847 1.127125e+00 1.184656e-01 0.000000e+00
848 1.119380e+00 1.772924e-01 0.000000e+00
849 1.108567e+00 2.356332e-01 0.000000e+00
850 1.094716e+00 2.933283e-01 0.000000e+00
851 1.077864e+00 3.502193e-01 0.000000e+00
852 1.058058e+00 4.061503e-01 0.000000e+00
853 1.035352e+00 4.609682e-01 0.000000e+00
854 1.009807e+00 5.145226e-01 0.000000e+00
855 9.814955e-01 5.666667e-01 0.000000e+00
856 9.504933e-01 6.172576e-01 0.000000e+00
857 9.168859e-01 6.661566e-01 0.000000e+00
858 8.807654e-01 7.132298e-01 0.000000e+00
859 8.422308e-01 7.583480e-01 0.000000e+00
860 8.013877e-01 8.013877e-01 0.000000e+00
861 7.583480e-01 8.422308e-01 0.000000e+00
862 7.132298e-01 8.807654e-01 0.000000e+00
863 6.661566e-01 9.168859e-01 0.000000e+00
864 6.172576e-01 9.504933e-01 0.000000e+00
865 5.666667e-01 9.814955e-01 0.000000e+00
866 5.145226e-01 1.009807e+00 0.000000e+00
867 4.609682e-01 1.035352e+00 0.000000e+00
868 4.061503e-01 1.058058e+00 0.000000e+00
869 3.502193e-01 1.077864e+00 0.000000e+00
870 2.933283e-01 1.094716e+00 0.000000e+00
871 2.356332e-01 1.108567e+00 0.000000e+00
872 1.772924e-01 1.119380e+00 0.000000e+00
873 1.184656e-01 1.127125e+00 0.000000e+00
874 5.931408e-02 1.131780e+00 0.000000e+00
875 1.098492e+00 5.756955e-02 0.000000e+00
876 1.093974e+00 1.149813e-01 0.000000e+00
877 1.086457e+00 1.720779e-01 0.000000e+00
878 1.075962e+00 2.287029e-01 0.000000e+00
879 1.062518e+00 2.847009e-01 0.000000e+00
880 1.046162e+00 3.399187e-01 0.000000e+00
881 1.026938e+00 3.942047e-01 0.000000e+00
882 1.004900e+00 4.474103e-01 0.000000e+00
883 9.801072e-01 4.993895e-01 0.000000e+00
884 9.526279e-01 5.500000e-01 0.000000e+00
885 9.225376e-01 5.991029e-01 0.000000e+00
886 8.899187e-01 6.465638e-01 0.000000e+00
887 8.548606e-01 6.922524e-01 0.000000e+00
888 8.174593e-01 7.360437e-01 0.000000e+00
889 7.778175e-01 7.778175e-01 0.000000e+00
890 7.360437e-01 8.174593e-01 0.000000e+00
891 6.922524e-01 8.548606e-01 0.000000e+00
892 6.465638e-01 8.899187e-01 0.000000e+00
893 5.991029e-01 9.225376e-01 0.000000e+00
894 5.500000e-01 9.526279e-01 0.000000e+00
895 4.993895e-01 9.801072e-01 0.000000e+00
896 4.474103e-01 1.004900e+00 0.000000e+00
897 3.942047e-01 1.026938e+00 0.000000e+00
898 3.399187e-01 1.046162e+00 0.000000e+00
899 2.847009e-01 1.062518e+00 0.000000e+00
900 2.287029e-01 1.075962e+00 0.000000e+00
901 1.720779e-01 1.086457e+00 0.000000e+00
902 1.149813e-01 1.093974e+00 0.000000e+00
903 5.756955e-02 1.098492e+00 0.000000e+00
904 1.065205e+00 5.582502e-02 0.000000e+00
905 1.060823e+00 1.114970e-01 0.000000e+00
906 1.053534e+00 1.668634e-01 0.000000e+00
907 1.043357e+00 2.217725e-01 0.000000e+00
908 1.030321e+00 2.760736e-01 0.000000e+00
909 1.014460e+00 3.296181e-01 0.000000e+00
910 9.958191e-01 3.822591e-01 0.000000e+00
911 9.744485e-01 4.338524e-01 0.000000e+00
912 9.504070e-01 4.842565e-01 0.000000e+00
913 9.237604e-01 5.333333e-01 0.000000e+00
914 8.945819e-01 5.809483e-01 0.000000e+00
915 8.629515e-01 6.269709e-01 0.000000e+00
916 8.289557e-01 6.712751e-01 0.000000e+00
917 7.926878e-01 7.137393e-01 0.000000e+00
918 7.542472e-01 7.542472e-01 0.000000e+00
919 7.137393e-01 7.926878e-01 0.000000e+00
920 6.712751e-01 8.289557e-01 0.000000e+00
921 6.269709e-01 8.629515e-01 0.000000e+00
922 5.809483e-01 8.945819e-01 0.000000e+00
923 5.333333e-01 9.237604e-01 0.000000e+00
924 4.842565e-01 9.504070e-01 0.000000e+00
925 4.338524e-01 9.744485e-01 0.000000e+00
926 3.822591e-01 9.958191e-01 0.000000e+00
927 3.296181e-01 1.014460e+00 0.000000e+00
928 2.760736e-01 1.030321e+00 0.000000e+00
929 2.217725e-01 1.043357e+00 0.000000e+00
930 1.668634e-01 1.053534e+00 0.000000e+00
931 1.114970e-01 1.060823e+00 0.000000e+00
932 5.582502e-02 1.065205e+00 0.000000e+00
933 1.031917e+00 5.408049e-02 0.000000e+00
934 1.027673e+00 1.080127e-01 0.000000e+00
935 1.020611e+00 1.616489e-01 0.000000e+00
936 1.010753e+00 2.148421e-01 0.000000e+00
937 9.981234e-01 2.674463e-01 0.000000e+00
938 9.827584e-01 3.193176e-01 0.000000e+00
939 9.646998e-01 3.703135e-01 0.000000e+00
940 9.439970e-01 4.202945e-01 0.000000e+00
941 9.207067e-01 4.691235e-01 0.000000e+00
942 8.948929e-01 5.166667e-01 0.000000e+00
943 8.666263e-01 5.627937e-01 0.000000e+00
944 8.359842e-01 6.073781e-01 0.000000e+00
945 8.030508e-01 6.502977e-01 0.000000e+00
946 7.679163e-01 6.914350e-01 0.000000e+00
947 7.306770e-01 7.306770e-01 0.000000e+00
948 6.914350e-01 7.679163e-01 0.000000e+00
949 6.502977e-01 8.030508e-01 0.000000e+00
950 6.073781e-01 8.359842e-01 0.000000e+00
951 5.627937e-01 8.666263e-01 0.000000e+00
952 5.166667e-01 8.948929e-01 0.000000e+00
953 4.691235e-01 9.207067e-01 0.000000e+00
954 4.202945e-01 9.439970e-01 0.000000e+00
955 3.703135e-01 9.646998e-01 0.000000e+00
956 3.193176e-01 9.827584e-01 0.000000e+00
957 2.674463e-01 9.981234e-01 0.000000e+00
958 2.148421e-01 1.010753e+00 0.000000e+00
959 1.616489e-01 1.020611e+00 0.000000e+00
960 1.080127e-01 1.027673e+00 0.000000e+00
961 5.408049e-02 1.031917e+00 0.000000e+00
1 102 1 5 
2 102 5 6 
3 102 6 7 
4 102 7 8 
5 102 8 9 
6 102 9 10 
7 102 10 11 
8 102 11 12 
9 102 12 13 
10 102 13 14 
11 102 14 15 
12 102 15 16 
13 102 16 17 
14 102 17 18 
15 102 18 19 
16 102 19 20 
17 102 20 21 
18 102 21 22 
19 102 22 23 
20 102 23 24 
21 102 24 25 
22 102 25 26 
23 102 26 27 
24 102 27 28 
25 102 28 29 
26 102 29 30 
27 102 30 31 
28 102 31 32 
29 102 32 33 
30 102 33 2 
31 102 2 34 
32 102 34 35 
33 102 35 36 
34 102 36 37 
35 102 37 38 
36 102 38 39 
37 102 39 40 
38 102 40 41 
39 102 41 42 
40 102 42 43 
41 102 43 44 
42 102 44 45 
43 102 45 46 
44 102 46 47 
45 102 47 48 
46 102 48 49 
47 102 49 50 
48 102 50 51 
49 102 51 52 
50 102 52 53 
51 102 53 54 
52 102 54 55 
53 102 55 56 
54 102 56 57 
55 102 57 58 
56 102 58 59 
57 102 59 60 
58 102 60 61 
59 102 61 62 
60 102 62 3 
61 102 3 63 
62 102 63 64 
63 102 64 65 
64 102 65 66 
65 102 66 67 
66 102 67 68 
67 102 68 69 
68 102 69 70 
69 102 70 71 
70 102 71 72 
71 102 72 73 
72 102 73 74 
73 102 74 75 
74 102 75 76 
75 102 76 77 
76 102 77 78 
77 102 78 79 
78 102 79 80 
79 102 80 81 
80 102 81 82 
81 102 82 83 
82 102 83 84 
83 102 84 85 
84 102 85 86 
85 102 86 87 
86 102 87 88 
87 102 88 89 
88 102 89 90 
89 102 90 91 
90 102 91 4 
91 102 4 92 
92 102 92 93 
93 102 93 94 
94 102 94 95 
95 102 95 96 
96 102 96 97 
97 102 97 98 
98 102 98 99 
99 102 99 100 
100 102 100 101 
101 102 101 102 
102 102 102 103 
103 102 103 104 
104 102 104 105 
105 102 105 106 
106 102 106 107 
107 102 107 108 
108 102 108 109 
109 102 109 110 
110 102 110 111 
111 102 111 112 
112 102 112 113 
113 102 113 114 
114 102 114 115 
115 102 115 116 
116 102 116 117 
117 102 117 118 
118 102 118 119 
119 102 119 120 
120 102 120 1 
121 204 2 33 121 34 
122 204 34 121 122 35 
123 204 35 122 123 36 
124 204 36 123 124 37 
125 204 37 124 125 38 
126 204 38 125 126 39 
127 204 39 126 127 40 
128 204 40 127 128 41 
129 204 41 128 129 42 
130 204 42 129 130 43 
131 204 43 130 131 44 
132 204 44 131 132 45 
133 204 45 132 133 46 
134 204 46 133 134 47 
135 204 47 134 135 48 
136 204 48 135 136 49 
137 204 49 136 137 50 
138 204 50 137 138 51 
139 204 51 138 139 52 
140 204 52 139 140 53 
141 204 53 140 141 54 
142 204 54 141 142 55 
143 204 55 142 143 56 
144 204 56 143 144 57 
145 204 57 144 145 58 
146 204 58 145 146 59 
147 204 59 146 147 60 
148 204 60 147 148 61 
149 204 61 148 149 62 
150 204 62 149 63 3 
151 204 33 32 150 121 
152 204 121 150 151 122 
153 204 122 151 152 123 
154 204 123 152 153 124 
155 204 124 153 154 125 
156 204 125 154 155 126 
157 204 126 155 156 127 
158 204 127 156 157 128 
159 204 128 157 158 129 
160 204 129 158 159 130 
161 204 130 159 160 131 
162 204 131 160 161 132 
163 204 132 161 162 133 
164 204 133 162 163 134 
165 204 134 163 164 135 
166 204 135 164 165 136 
167 204 136 165 166 137 
168 204 137 166 167 138 
169 204 138 167 168 139 
170 204 139 168 169 140 
171 204 140 169 170 141 
172 204 141 170 171 142 
173 204 142 171 172 143 
174 204 143 172 173 144 
175 204 144 173 174 145 
176 204 145 174 175 146 
177 204 146 175 176 147 
178 204 147 176 177 148 
179 204 148 177 178 149 
180 204 149 178 64 63 
181 204 32 31 179 150 
182 204 150 179 180 151 
183 204 151 180 181 152 
184 204 152 181 182 153 
185 204 153 182 183 154 
186 204 154 183 184 155 
187 204 155 184 185 156 
188 204 156 185 186 157 
189 204 157 186 187 158 
190 204 158 187 188 159 
191 204 159 188 189 160 
192 204 160 189 190 161 
193 204 161 190 191 162 
194 204 162 191 192 163 
195 204 163 192 193 164 
196 204 164 193 194 165 
197 204 165 194 195 166 
198 204 166 195 196 167 
199 204 167 196 197 168 
200 204 168 197 198 169 
201 204 169 198 199 170 
202 204 170 199 200 171 
203 204 171 200 201 172 
204 204 172 201 202 173 
205 204 173 202 203 174 
206 204 174 203 204 175 
207 204 175 204 205 176 
208 204 176 205 206 177 
209 204 177 206 207 178 
210 204 178 207 65 64 
211 204 31 30 208 179 
212 204 179 208 209 180 
213 204 180 209 210 181 
214 204 181 210 211 182 
215 204 182 211 212 183 
216 204 183 212 213 184 
217 204 184 213 214 185 
218 204 185 214 215 186 
219 204 186 215 216 187 
220 204 187 216 217 188 
221 204 188 217 218 189 
222 204 189 218 219 190 
223 204 190 219 220 191 
224 204 191 220 221 192 
225 204 192 221 222 193 
226 204 193 222 223 194 
227 204 194 223 224 195 
228 204 195 224 225 196 
229 204 196 225 226 197 
230 204 197 226 227 198 
231 204 198 227 228 199 
232 204 199 228 229 200 
233 204 200 229 230 201 
234 204 201 230 231 202 
235 204 202 231 232 203 
236 204 203 232 233 204 
237 204 204 233 234 205 
238 204 205 234 235 206 
239 204 206 235 236 207 
240 204 207 236 66 65 
241 204 30 29 237 208 
242 204 208 237 238 209 
243 204 209 238 239 210 
244 204 210 239 240 211 
245 204 211 240 241 212 
246 204 212 241 242 213 
247 204 213 242 243 214 
248 204 214 243 244 215 
249 204 215 244 245 216 
250 204 216 245 246 217 
251 204 217 246 247 218 
252 204 218 247 248 219 
253 204 219 248 249 220 
254 204 220 249 250 221 
255 204 221 250 251 222 
256 204 222 251 252 223 
257 204 223 252 253 224 
258 204 224 253 254 225 
259 204 225 254 255 226 
260 204 226 255 256 227 
261 204 227 256 257 228 
262 204 228 257 258 229 
263 204 229 258 259 230 
264 204 230 259 260 231 
265 204 231 260 261 232 
266 204 232 261 262 233 
267 204 233 262 263 234 
