3 6247 1288 912
     1034    -5.551947452496778e-01     2.638920078592490e-01     2.725245466059907e-01
     1035    -7.059396522574192e-01     2.473138978948170e-01     5.564727784212446e-02
     1036    -7.513465744468328e-01     2.892871143382107e-01    -7.257169686265252e-02
     1037     4.155824585058842e-02     6.465749590899285e-01     6.052350163192527e-01
     1038    -8.134310160761298e-01     2.330314391547763e-01    -1.076531911757585e-01
     1039    -6.407486429173526e-01     2.713181595076137e-01     1.451851682623120e-01
     1040    -6.995088992278653e-01     1.315148035443032e-01     2.142538254323450e-01
     1041    -1.109155819001142e+00    -3.658684616525476e-01     9.762997178553673e-03
     1042    -6.328991566627786e-01     4.646299341917814e-01    -7.607750790880517e-02
     1043    -9.709256525471742e-01    -9.389014774807991e-02     3.835448840849887e-18
     1044    -7.703636708244539e-01     1.634024319647814e-01     6.986237287849981e-02
     1045    -6.577844801645442e-01     3.781657275135731e-01     4.922935225666419e-03
     1046    -7.405228213033159e-01     2.278495195299103e-01     5.641073806112749e-02
     1047    -6.797123584194359e-01    -2.931650793936045e-01     6.445814563536740e-01
     1048    -7.442114112149514e-01     5.039497326130985e-01    -3.178281126218797e-01
     1049    -7.448237442348138e-01     2.770558684966079e-01     1.131783935975013e-17
     1050    -9.004458429955454e-01    -6.400947614762174e-17     6.048184096098465e-02
     1051    -8.194114319831742e-01     1.227922169573153e-01     6.822394873739132e-02
     1052    -8.856187014814286e-01    -8.350535675768228e-02     1.764979531021445e-01
     1053    -6.792501092321175e-01     3.171711682480404e-01     7.874658585925416e-02
     1054    -9.609372740191906e-01    -3.933513341953545e-17    -3.716732938374233e-02
     1055    -1.817383917010627e+00    -1.060637478286876e+00    -1.184009294974413e+00
     1056    -1.036085122206141e+00    -1.167629749789332e-01    -4.313066546235354e-02
     1057    -8.950780332192281e-01     4.223413078809910e-01    -4.632459059343720e-01
     1058    -7.225547955330998e-01     2.395100171217050e-01     1.264631068964178e-01
     1059    -7.892071920706736e-01     2.554102449667366e-01     1.043360726864859e-17
     1060    -1.008735363626909e+00    -3.834897178763561e-02    -5.367545785570797e-02
     1061    -7.811217529346727e-01     3.679208260316119e-01    -1.245690645913889e-01
     1062    -9.895190764848854e-01    -4.820852964450507e-02     1.969337077200156e-18
     1063    -9.956985172317933e-01     7.734140965181420e-01    -1.917774568311596e+00
     1064     4.712071082786381e-01     1.103248986310743e+00     5.760136489042412e-01
     1065    -8.668470136137011e-01     1.059277044970121e-01     5.964367338712237e-02
     1066     1.583333333333334e+00     2.399999999999992e+00    -1.109829099369256e+00
     1067     4.642013837653017e-03     1.523908051071208e+00    -8.197313039063878e-01
     1068     5.000000000000009e-01    -1.199999999999996e+00     2.149999999999993e+00
     1069    -5.926129520984640e-01     6.637017665699276e-01    -1.766336964951402e-01
     1070    -5.953098415659069e-01     3.916745902357466e-01     1.950461301412269e-01
     1071    -7.970078763659876e-01    -7.627570475926446e-02     3.804568448675798e-01
     1072    -3.054535700661435e-01     1.441061165208539e+00    -1.411475639609387e+00
     1073    -8.320702918436949e-01     2.308950133326350e-01     9.432150576872266e-18
     1074    -9.609372740191906e-01    -3.933513341953545e-17     3.716732938374233e-02
     1075    -7.513467085818448e-01     2.892870013215523e-01     7.257177303341883e-02
     1076    -3.929368296235826e-01     6.608336101427658e-01     1.762356827450095e-01
     1077    -6.069927686540260e-01     4.649167344764638e-01     1.149806407588984e-01
     1078    -9.109247634307782e-01     2.032588398252397e-01    -7.622718416975444e-02
     1079    -1.022884985279362e+00    -7.859113673661977e-02     4.153020411390394e-02
     1080    -9.999999999999309e-01     0.000000000000000e+00     0.000000000000000e+00
     1081    -8.730317781103141e-01     2.033245635502319e-01     8.305887042349380e-18
     1082    -2.745889225226483e-01     1.094590621139379e+00    -2.882084285472311e-01
     1083    -7.931462969606306e-01     3.382073876118003e-01    -1.053706202739052e-02
     1084    -6.209072410958770e-01     1.355301229493704e-01     4.855007228692810e-01
     1085    -9.895190764848854e-01     4.820852964450507e-02     1.969337077200156e-18
     1086    -9.110575032577100e-01     1.718547449888037e-01     7.020332785399619e-18
     1087    -9.978571552692005e-01    -6.313974346595330e-01     5.746636871520984e-01
     1088    -8.134312788881432e-01     2.330313313588040e-01     1.076532291641384e-01
     1089    -3.873387173541459e-01    -9.151677328698023e-02     9.779679766631918e-01
     1090    -1.167883541961562e+00    -9.222850002939692e-02    -1.767890806713028e-01
     1091    -9.950887351364326e-01     9.794536931200790e-02    -5.177480555693639e-02
     1092    -9.443322129003201e-01     1.354273332941258e-01     5.532258931959859e-18
     1093    -9.709256525471742e-01     9.389014774807991e-02     3.835448840849887e-18
     1094    -3.312962087146288e-01     9.369545652963058e-01    -5.732651715180540e-02
     1095    -9.242148791606696e-02    -7.512376419667425e-01     1.636502027926712e+00
     1096    -1.545448208826336e+00    -2.016663118587331e+00     2.642372226763567e-01
     1097     1.640162262113087e+00     1.533432657247390e+00     9.038223905788108e-01
     1098    -1.015011758793737e+00    -8.524670014861926e-03     4.822141060302690e-02
     1099    -1.053685213472113e+00    -3.388483868673110e-02     8.980252094550055e-03
     1100    -8.741981033165422e-01     1.135872480965949e-01     1.672045689025556e-01
     1101    -7.255979667224664e-01     5.715195147756882e-01    -1.504180282563785e-01
     1102    -2.113663669587973e+00    -1.786525067999261e+00    -1.635797661386647e+00
     1103    -1.072276875657838e+00    -1.486700442613142e-01     1.314050043151732e-01
     1104    -1.089593643451135e+00     9.928503775029539e-02    -1.778388918712237e-01
     1105    -7.831592976783867e-01     2.230184145853840e-01     2.375027534601469e-01
     1106    -9.947668400456415e-01     7.982017668417982e-02     4.277287201162377e-02
     1107    -9.731889601696471e-01     3.081431660938488e-01    -1.934984763380785e-01
     1108     2.357941133872552e+00     1.363758424839060e+00     1.367271506069053e+00
     1109    -7.583860388092871e-01     3.370488990646776e-01     1.637539615614628e-01
     1110     1.000000000000000e+00     2.399999999999992e+00    -2.149999999999993e+00
     1111    -9.137564367754200e-01     1.967528431073661e-01     8.241763242138117e-02
     1112    -9.531094196209142e-01     2.492554645059305e-01    -5.029955503894747e-02
     1113    -1.173066338336542e+00    -2.181766230594104e-01     6.212103077125186e-02
     1114    -9.873652609267163e-01     3.936760754477543e-02     1.457560172160307e-01
     1115    -1.060249325703037e+00     3.006167615010147e-02     3.179739180700317e-02
     1116    -1.599045352277373e+00    -6.391861394571580e-01    -4.435141605634931e-01
     1117    -1.118764518029425e+00     5.627748595713323e-03    -4.732765138377967e-02
     1118    -7.587717414839122e-01     4.282788894180054e-01     1.001972338110854e-01
     1119    -1.178415411050240e+00     2.071794782915964e-01    -4.350094860048497e-01
     1120    -7.730366897628154e-01     1.818989158828397e-01     3.658500678015554e-01
     1121    -5.909577035138302e-01     3.813734227391524e-01     4.240836815661217e-01
     1122    -8.490926013679465e-01     4.335517363828286e-01    -2.482753439124682e-02
     1123    -5.705209696077430e-01     5.699985590749686e-01     2.568146913370933e-01
     1124    -1.017846138144463e+00     1.527047735388047e-01     2.157712279299854e-02
     1125    -1.101506924677169e+00    -3.031432517714529e-02     9.381296514119460e-02
     1126     8.881784197001252e-16    -2.399999999999992e+00     2.149999999999993e+00
     1127    -1.181524384748262e+00    -3.374971349230304e-01     2.534902351748785e-01
     1128    -6.435436105545963e-01     7.138755628765688e-01    -1.674685634140612e-03
     1129    -1.426306165454767e+00    -1.278320311684157e-01    -4.599622689262471e-01
     1130     3.000000000000000e+00     2.399999999999992e+00    -8.881784197001252e-16
     1131    -9.787282307598114e-01     2.239132662488294e-01     7.499005867023449e-02
     1132    -7.316414303929568e-01     8.364348563351722e-01    -3.052730881789118e-01
     1133    -1.061476772136178e+00    -2.598182031048562e-01     4.579027676957612e-01
     1134    -9.920461942706816e-01     3.590082158147430e-01    -6.375913441602542e-02
     1135    -7.589475217686781e-01     3.605604105225689e-01     3.322131094329933e-01
     1136    -9.592077187627155e-01     1.380832262225437e-01     3.016458146921627e-01
     1137    -1.394153651419555e+00    -3.890092012972092e-01     4.684879923067544e-02
     1138    -9.113280572288509e-01     3.133018439229133e-01     2.028629917394896e-01
     1139     5.794977549535314e-01     2.062281822999162e+00    -5.759317681509424e-01
     1140     1.000000000000000e+00     0.000000000000000e+00     2.149999999999993e+00
     1141    -1.102910992404778e+00    -3.005876134278436e-02     2.589076276411250e-01
     1142    -3.207729067218315e-01     7.909598371756865e-01     5.078494901502433e-01
     1143    -1.092323547845024e+00     1.270260487984714e-01     1.211039807189379e-01
     1144    -1.029314027315073e+00     4.320299795092155e-01    -9.740476287303904e-02
     1145    -1.026380811478878e+00     5.349292849095044e-01    -1.977213352090123e-01
     1146     2.000000000000001e+00     2.399999999999992e+00    -8.881784197001252e-16
     1147    -1.087778539657194e+00     2.882102348128086e-01     3.565217407984718e-02
     1148    -1.303854901115561e+00     7.724258832736929e-02    -1.214724202865183e-01
     1149    -9.545760710457703e-01     4.683605395400082e-01     6.676292065078168e-02
     1150    -7.466025314870380e-01     1.144161673363707e+00    -6.699078016775413e-01
     1151    -8.145810228378171e-01     6.509632439923715e-01     9.061223120558193e-02
     1152    -1.775412267432523e+00    -2.324926198025797e-01    -9.676341422027361e-01
     1153    -1.253901777920647e+00     3.944051453170296e-02     7.552432364888900e-02
     1154     8.661236120764213e-01     1.288614305693163e+00     1.152906397238114e+00
     1155    -5.522391101812728e-01     3.405494771750243e-01     8.497784802265489e-01
     1156    -1.454819167786362e+00    -1.692109222401606e-01    -5.428446116582124e-02
     1157    -9.522966967009432e-01     6.887959546763313e-01    -5.864828224559161e-02
     1158    -2.264183927347808e-01     6.332189021647693e-01     1.008738204187692e+00
     1159    -2.000000000000000e+00    -2.399999999999992e+00    -8.881784197001252e-16
     1160    -9.579524598206183e-01     7.865547596246421e-01    -1.889827219913162e-01
     1161    -8.759976688631395e-01     5.324530915445094e-01     3.286363246038708e-01
     1162    -1.222792489234741e+00     6.754625971473316e-01    -5.741721933166023e-01
     1163     9.839413010406561e-01     7.610734432152150e-01     1.836813480597061e+00
     1164    -2.155654440354291e-01     1.372001278701100e+00     1.851880098093938e-01
     1165     5.000000000000000e-01     2.399999999999992e+00    -1.283974596215554e+00
     1166    -1.118442944675750e+00    -9.388608718912341e-01     1.172148130301356e+00
     1167    -9.400988504594598e-01     2.533839026859812e-01     6.058627127222170e-01
     1168    -1.871884224059501e+00    -1.168909133326796e+00     7.469204579124272e-02
     1169    -1.124080420267470e+00     3.960797030336268e-02     5.553568755749136e-01
     1170    -1.203223851911950e+00     4.019634526235532e-01     3.471122445739229e-02
     1171    -1.391170512721940e+00    -9.501675367194476e-02     3.022104964317353e-01
     1172    -1.258120286155588e+00     1.737170982839568e-01     2.897082845768274e-01
     1173    -2.000000000000000e+00     0.000000000000000e+00    -2.149999999999993e+00
     1174    -1.385566115692724e-02     1.179939860658579e+00     8.286449848004431e-01
     1175    -1.283046561590478e+00     1.061758418377676e+00    -1.406951982669298e+00
     1176    -1.122519404425668e+00     4.498236940122519e-01     2.598243712054503e-01
     1177    -1.178958276784957e+00    -3.384582509526689e-01     9.063900670692926e-01
     1178    -1.716235309501117e+00     3.236497284551700e-01    -8.902510546778196e-01
     1179     3.000000000000000e+00     1.199999999999996e+00     2.149999999999993e+00
     1180    -6.901794691513616e-01    -4.566466128275114e-01     1.613137272955772e+00
     1181    -8.223275766313429e-01     8.562100231977952e-01     3.808901556357833e-01
     1182    -1.583333333333334e+00    -2.399999999999992e+00     1.109829099369256e+00
     1183     1.000000000000000e+00     2.399999999999992e+00    -8.881784197001252e-16
     1184    -8.534083140858887e-01     1.008238125227666e+00     1.382144302695343e-01
     1185    -8.898198496688834e-01     5.610601912570298e-01     6.936200132665134e-01
     1186     8.881784197001252e-16     2.399999999999992e+00    -2.149999999999993e+00
     1187     5.025792845341031e-01     1.884754896140645e+00     5.796249079816083e-01
     1188    -2.391023184280390e+00    -1.516692439426673e+00    -6.569869532551160e-01
     1189    -5.138888888888888e-01    -1.190722927882897e+00     2.149999999999992e+00
     1190    -1.904542087585927e+00    -1.768337746732732e-01    -2.887701904367075e-01
     1191    -1.595300617822662e+00     1.679097836352116e-01     6.753451107771735e-02
     1192    -1.633713401114219e+00    -6.800508348076115e-01     7.566187360026502e-01
     1193    -1.968323812138310e+00     4.903606894792390e-01    -1.716857262359265e+00
     1194     8.881784197001252e-16     0.000000000000000e+00     2.149999999999993e+00
     1195    -2.533069032278763e+00    -8.282998485607437e-01    -1.740616558506138e+00
     1196     1.616177837300385e+00     1.647926139531250e+00     1.727251188958680e+00
     1197     3.000000000000000e+00     2.399999999999992e+00     1.074999999999996e+00
     1198     1.583333333333334e+00     1.199999999999996e+00     2.149999999999993e+00
     1199    -1.297569444444445e+00    -1.861480295496299e+00     1.690924390020005e+00
     1200    -1.585648148148149e+00     1.198453821313813e+00    -2.149999999999993e+00
     1201    -1.461533421458433e+00     4.821858908227960e-01     2.710923788140720e-01
     1202    -8.788658462051744e-01     1.848457204249992e+00    -1.133285881830763e+00
     1203    -7.398221972296621e-01     1.707056065812092e+00    -2.734509656450087e-01
     1204    -4.343510741428932e-01     2.660847383273726e-01     1.784799361950153e+00
     1205    -1.000000000000000e+00    -2.399999999999992e+00     2.149999999999993e+00
     1206     1.379965513558291e-01     1.019156968208426e+00     1.674384265141848e+00
     1207    -1.058704414694399e+00     3.100650611902770e-01     1.135327935176054e+00
     1208    -1.966893775143090e+00    -3.156699868140718e-01     2.174626380131140e-01
     1209    -1.531132936951878e+00     1.845938122474211e-01     5.936281824106664e-01
     1210     1.583333333333334e+00     2.399999999999992e+00     1.040170900630736e+00
     1211    -1.780166439419179e+00     5.466740634322432e-01    -1.279059695499551e-01
     1212    -2.453500204670287e+00    -7.347187885363504e-01    -3.472464993189535e-01
     1213    -1.534694879098106e+00     8.424708902134265e-01     5.218207540161882e-02
     1214    -3.000000000000000e+00    -2.399999999999992e+00    -2.149999999999993e+00
     1215    -4.999999999999996e-01     2.399999999999992e+00    -1.283974596215555e+00
     1216    -1.324182893278771e+00     1.304943212887188e+00    -2.024724746528686e-01
     1217    -1.338050016903122e+00     8.262603114532570e-01     5.690956656186725e-01
     1218     8.881784197001252e-16     2.399999999999992e+00    -8.881784197001252e-16
     1219    -3.000000000000000e+00    -2.399999999999992e+00    -1.074999999999997e+00
     1220    -3.000000000000000e+00    -1.199999999999996e+00    -2.149999999999993e+00
     1221     5.000000000000009e-01     1.199999999999996e+00     2.149999999999993e+00
     1222    -2.458791235882526e+00    -1.729565666795562e+00     5.984890701148541e-01
     1223     5.000000000000009e-01     2.399999999999992e+00     8.660254037844376e-01
     1224    -1.974771287908715e+00    -1.184693565382245e+00     1.390650147129720e+00
     1225    -9.042013618961180e-01     1.513076602119318e+00     7.358873977570335e-01
     1226    -1.000000000000000e+00     2.399999999999992e+00    -2.149999999999993e+00
     1227    -1.667014769336568e+00    -4.318216912284549e-01     1.524723123707752e+00
     1228    -6.874436550654558e-01     1.256319469001744e+00     1.347252962554423e+00
     1229    -2.028062386255779e+00     4.547363582079177e-01     3.659854916283759e-01
     1230    -2.365688650640341e-02     1.870917379640814e+00     1.390671241341609e+00
     1231    -2.348566445034848e+00     8.562258842888268e-01    -1.194432855035424e+00
     1232    -1.000000000000000e+00     0.000000000000000e+00     2.149999999999993e+00
     1233    -2.489082718162074e+00    -8.475781646767351e-01     6.671378835283985e-01
     1234    -3.000000000000000e+00    -2.399999999999992e+00    -8.881784197001252e-16
     1235    -2.523543384105071e+00     3.785637958073046e-01    -5.394152539053736e-01
     1236    -1.585648148148149e+00    -1.198453821313813e+00     2.149999999999993e+00
     1237    -1.602379363109384e+00     1.786079144448482e+00    -5.053688097715133e-01
     1238     3.000000000000000e+00     2.399999999999992e+00     2.149999999999993e+00
     1239    -7.085228421497037e-01     1.176218932599168e+00     1.732706601838259e+00
     1240    -3.000000000000000e+00     0.000000000000000e+00    -2.149999999999993e+00
     1241    -1.920693581313225e+00     1.741082680079177e+00    -1.375721367816204e+00
     1242    -3.000000000000000e+00    -1.199999999999996e+00    -8.881784197001252e-16
     1243     2.000000000000001e+00     2.399999999999992e+00     2.149999999999993e+00
     1244    -1.201456125812369e+00     1.153269436361711e+00     1.381549284766641e+00
     1245    -2.212164352319958e+00    -4.279514603255934e-02     1.021525574492654e+00
     1246    -3.000000000000000e+00     0.000000000000000e+00    -1.074999999999997e+00
     1247    -2.000000000000000e+00    -2.399999999999992e+00     2.149999999999993e+00
     1248    -1.000000000000000e+00     2.399999999999992e+00    -8.881784197001252e-16
     1249    -5.138888888888886e-01     1.209277072117095e+00     2.149999999999993e+00
     1250    -1.370276464942866e+00     5.759726544559836e-01     1.867846977342188e+00
     1251    -1.892046006347036e+00     5.930667334200500e-01     1.200380506321394e+00
     1252    -4.999999999999996e-01     2.399999999999992e+00     8.660254037844380e-01
     1253    -1.960180375023642e+00     1.237360508040743e+00     4.699313864473698e-01
     1254    -2.290785383487216e+00     1.134565263392459e+00    -6.234609780460221e-02
     1255    -1.583333333333334e+00     2.399999999999992e+00    -1.109829099369257e+00
     1256     1.000000000000000e+00     2.399999999999992e+00     2.149999999999993e+00
     1257    -3.000000000000000e+00     0.000000000000000e+00    -8.881784197001252e-16
     1258    -3.000000000000000e+00    -2.399999999999992e+00     1.074999999999996e+00
     1259    -2.353001395814563e+00    -6.135156413515478e-01     1.669452641224441e+00
     1260    -1.563057716059149e+00     2.073201445117389e+00     2.491222500375570e-01
     1261    -2.000000000000000e+00     2.399999999999992e+00    -2.149999999999993e+00
     1262    -2.666666666666667e+00    -1.654644007607337e+00     1.791666666666661e+00
     1263    -3.000000000000000e+00     1.199999999999996e+00    -2.149999999999993e+00
     1264    -2.000000000000000e+00     0.000000000000000e+00     2.149999999999993e+00
     1265    -2.601253347514114e+00     8.921914863197558e-01     7.331834357216145e-01
     1266     8.881784197001252e-16     2.399999999999992e+00     2.149999999999993e+00
     1267    -1.166197783686287e+00     1.920869215760834e+00     1.707525908899524e+00
     1268    -2.643129143037832e+00     1.784604608601549e+00    -5.196313678820353e-01
     1269    -3.000000000000000e+00     0.000000000000000e+00     1.074999999999996e+00
     1270    -1.585648148148149e+00     1.201546178686179e+00     2.149999999999993e+00
     1271    -2.000000000000000e+00     2.399999999999992e+00    -8.881784197001252e-16
     1272    -3.000000000000000e+00     1.199999999999996e+00    -8.881784197001252e-16
     1273    -1.583333333333334e+00     2.399999999999992e+00     1.040170900630736e+00
     1274    -2.489504711389737e+00     6.901413039836708e-01     1.680981271030437e+00
     1275    -3.000000000000000e+00    -2.399999999999992e+00     2.149999999999993e+00
     1276    -2.224083850426580e+00     1.488026871156881e+00     1.350896067484457e+00
     1277    -2.585838109434894e+00     1.803644205164531e+00     3.794909095967787e-01
     1278    -3.000000000000000e+00    -1.199999999999996e+00     2.149999999999993e+00
     1279    -1.000000000000000e+00     2.399999999999992e+00     2.149999999999993e+00
     1280    -3.000000000000000e+00     2.399999999999992e+00    -2.149999999999993e+00
     1281    -3.000000000000000e+00     2.399999999999992e+00    -1.074999999999997e+00
     1282    -3.000000000000000e+00     0.000000000000000e+00     2.149999999999993e+00
     1283    -3.000000000000000e+00     2.399999999999992e+00    -8.881784197001252e-16
     1284    -2.716666666666667e+00     1.766447406466235e+00     1.684166666666661e+00
     1285    -2.000000000000000e+00     2.399999999999992e+00     2.149999999999993e+00
     1286    -3.000000000000000e+00     1.199999999999996e+00     2.149999999999993e+00
     1287    -3.000000000000000e+00     2.399999999999992e+00     1.074999999999996e+00
     1288    -3.000000000000000e+00     2.399999999999992e+00     2.149999999999993e+00
        1       131       141       128       114 
        2       131       141       114       135 
        3       128       148       131       139 
        4       148       131       139       135 
        5       128       141       156       136 
        6       141       156       136       187 
        7       156       148       128       164 
        8       156       148       164       187 
        9       128       131       114       111 
       10       131       128       139       111 
       11       128       156       164       153 
       12       156       128       136       153 
       13       128       148       139       164 
       14       148       139       164       203 
       15       139       128       164       137 
       16       141       128       114       136 
       17       114       141       136       134 
       18       128       114       136       110 
       19       131       114       111       135 
       20       156       164       153       187 
       21       352       375       386       367 
       22       352       375       367       341 
       23       233       238       198       211 
       24       233       238       211       263 
       25       386       409       381       413 
       26       409       381       413       419 
       27       198       204       195       167 
       28       204       195       167       175 
       29       114       128       111       110 
       30       164       128       153       137 
       31       352       375       341       334 
       32       409       381       419       382 
       33      1080      1054      1062      1060 
       34      1062      1080      1060      1099 
       35      1085      1054      1080      1060 
       36       233       238       263       285 
       37       204       195       175       236 
       38      1062      1074      1080      1098 
       39      1080      1062      1098      1099 
       40      1080      1074      1085      1098 
       41       139       131       111       135 
       42       136       156       153       187 
       43       369       414       394       392 
       44       394       369       392       350 
       45       680       668       699       691 
       46       699       680       691       717 
       47       699       697       680       717 
       48       394       377       369       350 
       49       209       204       198       167 
       50       402       414       369       392 
       51       636       668       680       691 
       52       386       375       416       367 
       53       198       238       209       211 
       54       416       409       386       413 
       55       680       697       677       695 
       56       697       677       695       711 
       57       369       377       358       339 
       58       377       358       339       346 
       59       869       853       847       889 
       60       847       869       889       877 
       61       582       539       548       536 
       62       548       582       536       558 
       63       273       262       253       232 
       64       253       273       232       246 
       65       548       579       582       558 
       66       847       824       869       877 
       67       530       524       502       533 
       68       502       530       533       534 
       69       139       164       203       137 
       70       136       114       134       110 
       71       853       847       889       832 
       72       539       548       536       507 
       73       328       373       353       343 
       74       353       328       343       307 
       75       621       610       649       634 
       76       649       621       634       676 
       77       649       645       621       676 
       78       353       332       328       307 
       79       359       373       328       343 
       80       580       610       621       634 
       81       621       645       619       643 
       82       645       619       643       664 
       83       328       332       319       286 
       84       332       319       286       306 
       85       357       352       386       367 
       86       198       195       188       167 
       87       188       233       198       211 
       88       386       381       357       413 
       89       759       750       778       773 
       90       778       759       773       797 
       91       462       454       441       427 
       92       441       462       427       436 
       93       441       492       462       436 
       94       778       777       759       797 
       95       291       333       314       300 
       96       314       291       300       260 
       97       559       546       592       562 
       98       592       559       562       609 
       99       592       586       559       609 
      100       314       299       291       260 
      101       914       895       893       929 
      102       893       914       929       923 
      103       639       606       611       598 
      104       611       639       598       614 
      105       893       868       914       923 
      106       611       644       639       614 
      107       441       454       433       427 
      108       114       141       134       135 
      109       128       139       111       137 
      110       716       750       759       773 
      111       148       139       203       135 
      112       463       492       441       453 
      113       463       492       453       486 
      114       141       136       134       187 
      115       128       136       153       110 
      116       759       777       757       783 
      117       777       757       783       790 
      118       164       148       203       187 
      119       325       333       291       300 
      120       513       546       559       562 
      121       559       586       556       595 
      122       586       556       595       604 
      123       291       299       281       251 
      124       299       281       251       265 
      125       728       716       759       755 
      126       759       728       755       797 
      127       441       433       417       411 
      128       417       441       411       436 
      129       417       463       441       453 
      130       759       757       728       783 
      131       548       549       579       545 
      132       549       579       545       603 
      133       579       548       545       558 
      134       847       796       824       825 
      135       796       824       825       809 
      136       824       847       825       877 
      137      1098      1080      1099      1115 
      138       633       606       639       598 
      139       914       868       883       897 
      140       868       883       897       855 
      141       697       677       711       683 
      142       915       895       914       929 
      143       639       644       675       654 
      144       644       675       654       681 
      145       377       358       346       399 
      146       414       394       392       445 
      147       693       716       728       755 
      148       417       433       405       411 
      149       668       699       691       693 
      150       445       463       417       426 
      151       445       463       426       486 
      152       728       757       727       758 
      153       757       727       758       790 
      154       699       693       728       714 
      155       728       699       714       717 
      156       394       445       417       426 
      157       728       727       699       758 
      158       417       405       394       364 
      159       394       417       364       426 
      160       502       524       497       533 
      161       253       262       247       232 
      162       645       619       664       618 
      163       332       319       306       356 
      164       375       396       416       395 
      165       375       396       395       341 
      166       238       264       209       229 
      167       238       264       229       263 
      168       216       204       209       173 
      169       216       204       173       175 
      170       437       409       416       451 
      171       437       409       451       419 
      172       750       778       773       769 
      173       273       262       232       251 
      174       868       883       855       810 
      175       462       454       427       480 
      176       530       524       533       595 
      177       644       675       681       686 
      178       876       853       869       889 
      179       569       539       582       536 
      180       394       405       377       364 
      181       582       579       616       558 
      182       869       824       841       877 
      183       699       727       697       758 
      184       698       669       672       660 
      185       672       698       660       670 
      186       925       907       952       939 
      187       952       925       939       975 
      188       680       677       649       695 
      189       353       402       369       392 
      190       369       358       353       339 
      191      1062      1098      1099      1079 
      192       952       933       925       975 
      193       672       703       698       670 
      194       803       777       778       812 
      195       803       777       812       790 
      196       649       636       680       691 
      197       895       893       929       876 
      198       606       611       598       569 
      199       373       353       343       402 
      200       610       649       634       636 
      201       680       697       695       717 
      202       548       507       515       536 
      203       828       796       847       825 
      204       369       377       339       350 
      205       515       549       548       545 
      206       847       832       828       889 
      207       586       556       604       553 
      208       299       281       265       324 
      209       492       519       462       494 
      210       492       519       494       486 
      211       695       680       717       676 
      212       253       273       246       312 
      213       515       507       495       479 
      214       495       515       479       496 
      215       802       796       828       825 
      216       339       369       350       307 
      217       502       530       534       483 
      218       495       549       515       496 
      219       828       832       802       846 
      220       802       828       846       836 
      221       375       367       341       395 
      222       375       367       395       416 
      223       413       409       419       451 
      224       413       409       451       416 
      225       716       759       755       773 
      226       759       755       773       797 
      227       238       211       263       229 
      228       238       211       229       209 
      229       167       204       175       173 
      230       167       204       173       209 
      231       441       433       411       427 
      232       411       441       427       436 
      233       281       262       273       251 
      234       847       828       825       889 
      235      1046      1035      1049      1075 
      236      1046      1035      1075      1058 
      237      1046      1035      1058      1005 
      238       874       852       878       857 
      239       874       852       857       840 
      240       874       852       840       866 
      241       556       524       530       595 
      242       548       515       545       536 
      243      1049      1009      1018      1036 
      244      1009      1018      1036       992 
      245      1009      1018       992       961 
      246       878       886       908       896 
      247       886       908       896       916 
      248       886       908       916       917 
      249       802       803       778       812 
      250       495       480       462       427 
      251       367       352       341       315 
      252       381       413       419       379 
      253       402       414       392       428 
      254       402       414       428       461 
      255       358       332       353       339 
      256       211       233       263       221 
      257       195       167       175       144 
      258       636       668       691       648 
      259       636       668       648       613 
      260       677       645       649       695 
      261       198       188       211       157 
      262       955       933       952       977 
      263       955       933       977       966 
      264       611       569       582       536 
      265       328       319       314       286 
      266       386       357       367       389 
      267       952       907       919       939 
      268       582       616       611       608 
      269       611       582       608       558 
      270       582       608       558       616 
      271       592       580       621       634 
      272       357       386       413       389 
      273       694       669       698       660 
      274       314       359       328       343 
      275       869       841       893       879 
      276       893       869       879       929 
      277       188       198       167       157 
      278       698       703       738       724 
      279       703       738       724       739 
      280       893       876       869       929 
      281       621       619       592       643 
      282       462       519       495       494 
      283       778       769       802       773 
      284       777       778       812       797 
      285       462       492       494       436 
      286       621       645       643       676 
      287       328       332       286       307 
      288       333       314       300       359 
      289       546       592       562       580 
      290      1054      1062      1060      1043 
      291       915       895       929       926 
      292       915       895       926       870 
      293       633       606       598       583 
      294       633       606       583       617 
      295      1062      1074      1098      1079 
      296       693       728       714       755 
      297       728       714       755       771 
      298       314       319       299       286 
      299       417       405       364       411 
      300       364       417       411       436 
      301       592       619       586       643 
      302       955       933       966       905 
      303       703       738       739       748 
      304       463       492       486       543 
      305       777       757       790       774 
      306       530       513       559       562 
      307       291       281       273       251 
      308       273       325       291       300 
      309       559       556       530       595 
      310       515       507       479       536 
      311       209       198       211       157 
      312       198       209       167       157 
      313       828       832       846       889 
      314       416       386       367       389 
      315       386       416       413       389 
      316       548       545       558       536 
      317       847       825       877       889 
      318       559       586       595       609 
      319       841       868       893       879 
      320       549       579       603       590 
      321       359       373       343       380 
      322       359       373       380       430 
      323       616       644       611       608 
      324       291       299       251       260 
      325       796       824       809       763 
      326       580       610       634       589 
      327       580       610       589       547 
      328       967       941       985       989 
      329       985       967       989      1002 
      330       762       726       729       733 
      331       729       762       733       740 
      332       312       325       273       292 
      333       312       325       292       345 
      334       729       767       762       740 
      335       985       970       967      1002 
      336       483       513       530       508 
      337       483       513       508       474 
      338       716       750       773       743 
      339       454       433       427       388 
      340       716       750       743       715 
      341       454       433       388       475 
      342       470       455       502       472 
