433 2190
1344 304 167 196 201 365 
1345 304 356 360 364 316 
1346 304 47 391 48 146 
1347 304 304 306 364 305 
1348 304 307 362 364 306 
1349 304 356 355 318 364 
1350 304 354 356 355 347 
1351 304 387 420 299 58 
1352 304 132 332 336 164 
1353 304 52 191 151 380 
1354 304 183 414 353 141 
1355 304 290 387 289 351 
1356 304 354 356 347 346 
1357 304 187 370 380 191 
1358 304 348 360 316 368 
1359 304 19 278 418 397 
1360 304 204 337 143 164 
1361 304 25 106 124 388 
1362 304 360 166 186 129 
1363 304 366 193 136 202 
1364 304 192 358 155 331 
1365 304 340 301 310 345 
1366 304 336 314 311 322 
1367 304 229 230 212 336 
1368 304 348 346 347 356 
1369 304 163 363 366 136 
1370 304 276 306 308 309 
1371 304 321 362 361 311 
1372 304 193 366 164 202 
1373 304 95 397 340 431 
1374 304 257 258 370 248 
1375 304 339 88 335 87 
1376 304 432 80 339 87 
1377 304 274 311 321 298 
1378 304 409 3 270 67 
1379 304 332 317 175 331 
1380 304 312 337 361 128 
1381 304 418 310 287 341 
1382 304 387 299 289 58 
1383 304 257 267 316 356 
1384 304 336 314 322 224 
1385 304 409 378 67 270 
1386 304 359 177 160 185 
1387 304 154 359 185 177 
1388 304 304 302 364 306 
1389 304 346 190 150 189 
1390 304 196 133 367 411 
1391 304 391 424 390 323 
1392 304 407 225 227 228 
1393 304 424 280 323 282 
1394 304 312 205 323 336 
1395 304 367 244 347 259 
1396 304 3 381 79 72 
1397 304 290 387 299 289 
1398 304 91 381 72 79 
1399 304 221 218 208 338 
1400 304 334 330 313 319 
1401 304 418 88 69 93 
1402 304 305 362 364 363 
1403 304 75 330 335 85 
1404 304 166 430 360 195 
1405 304 372 221 218 219 
1406 304 339 80 88 87 
1407 304 362 305 364 306 
1408 304 210 231 332 230 
1409 304 133 402 367 411 
1410 304 307 321 311 362 
1411 304 98 77 340 97 
1412 304 430 163 195 172 
1413 304 350 111 305 309 
1414 304 359 317 368 316 
1415 304 121 36 377 35 
1416 304 93 19 418 397 
1417 304 369 50 376 240 
1418 304 266 303 267 318 
1419 304 419 82 379 325 
1420 304 430 360 364 346 
1421 304 328 302 344 345 
1422 304 344 266 304 302 
1423 304 293 65 300 309 
1424 304 250 376 358 408 
1425 304 302 303 364 319 
1426 304 304 245 308 309 
1427 304 425 97 76 343 
1428 304 360 317 364 316 
1429 304 165 171 361 168 
1430 304 197 165 361 168 
1431 304 430 364 360 363 
1432 304 250 50 376 408 
1433 304 354 355 305 115 
1434 304 119 394 351 120 
1435 304 230 224 212 336 
1436 304 430 163 360 195 
1437 304 178 162 366 193 
1438 304 284 311 286 274 
1439 304 294 350 296 276 
1440 304 321 287 310 274 
1441 304 430 364 357 346 
1442 304 323 282 280 273 
1443 304 321 297 298 296 
1444 304 110 37 394 36 
1445 304 376 249 250 358 
1446 304 297 321 276 296 
1447 304 275 321 296 350 
1448 304 312 298 285 288 
1449 304 307 334 345 302 
1450 304 412 24 101 124 
1451 304 308 66 309 262 
1452 304 417 112 38 100 
1453 304 405 427 312 271 
1454 304 24 412 101 23 
1455 304 110 350 100 119 
1456 304 350 116 100 119 
1457 304 427 271 405 56 
1458 304 311 280 285 284 
1459 304 424 280 282 281 
1460 304 307 362 311 366 
1461 304 271 427 288 279 
1462 304 91 17 425 90 
1463 304 399 34 392 269 
1464 304 368 346 348 360 
1465 304 332 317 331 319 
1466 304 307 362 366 364 
1467 304 116 349 104 127 
1468 304 126 388 118 124 
1469 304 271 427 279 56 
1470 304 421 126 357 125 
1471 304 245 264 262 309 
1472 304 111 392 309 113 
1473 304 416 198 169 140 
1474 304 352 169 198 168 
1475 304 116 104 305 115 
1476 304 111 392 113 103 
1477 304 105 403 386 352 
1478 304 118 108 101 365 
1479 304 123 125 26 403 
1480 304 413 379 208 9 
1481 304 86 326 99 333 
1482 304 432 87 404 73 
1483 304 432 80 87 73 
1484 304 312 405 141 427 
1485 304 330 372 319 219 
1486 304 307 341 311 310 
1487 304 325 338 313 329 
1488 304 67 246 66 378 
1489 304 88 98 334 75 
1490 304 81 432 80 375 
1491 304 433 161 156 188 
1492 304 22 365 196 167 
1493 304 332 178 366 164 
1494 304 308 302 306 345 
1495 304 430 357 364 363 
1496 304 326 383 325 68 
1497 304 178 193 366 164 
1498 304 343 256 328 247 
1499 304 427 271 288 312 
1500 304 189 346 166 201 
1501 304 399 392 113 309 
1502 304 166 430 195 137 
1503 304 354 346 357 364 
1504 304 269 65 262 309 
1505 304 417 111 309 112 
1506 304 269 392 264 34 
1507 304 320 111 305 115 
1508 304 392 34 113 103 
1509 304 139 414 199 57 
1510 304 182 368 129 174 
1511 304 404 426 335 214 
1512 304 426 404 10 214 
1513 304 373 54 8 145 
1514 304 426 222 214 221 
1515 304 307 321 362 306 
1516 304 324 254 303 316 
1517 304 377 122 121 420 
1518 304 433 156 161 395 
1519 304 417 110 100 37 
1520 304 118 412 101 124 
1521 304 171 421 352 138 
1522 304 194 143 165 337 
1523 304 324 254 249 253 
1524 304 197 198 361 128 
1525 304 141 312 149 405 
1526 304 128 353 198 361 
1527 304 373 54 145 131 
1528 304 363 165 136 171 
1529 304 324 254 253 303 
1530 304 143 337 142 128 
1531 304 253 242 249 324 
1532 304 354 355 364 305 
1533 304 407 228 64 63 
1534 304 253 372 324 313 
1535 304 141 405 149 56 
1536 304 312 205 336 142 
1537 304 117 415 347 355 
1538 304 411 367 365 109 
1539 304 357 412 137 365 
1540 304 312 141 142 128 
1541 304 171 421 138 170 
1542 304 322 224 230 336 
1543 304 426 214 10 232 
1544 304 153 200 186 317 
1545 304 312 298 288 353 
1546 304 302 313 303 319 
1547 304 362 349 363 305 
1548 304 301 315 345 340 
1549 304 143 194 164 337 
1550 304 357 363 172 171 
1551 304 19 278 397 20 
1552 304 365 167 203 201 
1553 304 421 126 125 106 
1554 304 261 378 308 246 
1555 304 428 159 135 158 
1556 304 374 61 234 217 
1557 304 215 324 371 233 
1558 304 358 192 180 154 
1559 304 401 215 207 220 
1560 304 346 203 166 201 
1561 304 215 324 233 219 
1562 304 360 182 129 186 
1563 304 319 220 219 331 
1564 304 172 357 171 170 
1565 304 349 357 363 305 
1566 304 154 317 192 182 
1567 304 155 358 192 180 
1568 304 372 371 324 233 
1569 304 200 366 175 162 
1570 304 301 378 277 308 
1571 304 404 335 84 87 
1572 304 422 176 41 158 
1573 304 253 242 324 372 
1574 304 187 370 152 368 
1575 304 428 40 159 158 
1576 304 261 378 246 239 
1577 304 378 239 344 315 
1578 304 135 428 176 358 
1579 304 310 307 345 306 
1580 304 324 219 331 319 
1581 304 255 303 256 328 
1582 304 374 7 251 49 
1583 304 376 177 160 359 
1584 304 242 371 251 249 
1585 304 391 424 373 131 
1586 304 242 371 324 372 
1587 304 358 192 154 317 
1588 304 220 433 332 231 
1589 304 325 86 333 326 
1590 304 391 407 424 323 
1591 304 217 371 209 233 
1592 304 108 354 365 118 
1593 304 244 356 318 267 
1594 304 360 200 186 163 
1595 304 245 355 304 265 
1596 304 369 248 257 370 
1597 304 365 346 367 201 
1598 304 155 176 358 180 
1599 304 302 307 306 345 
1600 304 301 378 344 315 
1601 304 177 154 358 180 
1602 304 81 432 375 11 
1603 304 378 239 67 246 
1604 304 165 363 202 361 
1605 304 307 321 306 310 
1606 304 329 86 333 325 
1607 304 329 334 75 330 
1608 304 316 267 257 254 
1609 304 343 256 344 328 
1610 304 313 338 325 327 
1611 304 108 354 118 117 
1612 304 254 253 303 243 
1613 304 329 334 330 313 
1614 304 104 354 115 117 
1615 304 322 307 319 334 
1616 304 329 86 75 333 
1617 304 311 274 341 286 
1618 304 409 378 270 315 
1619 304 213 206 342 224 
1620 304 270 431 410 409 
1621 304 337 312 361 311 
1622 304 20 71 3 410 
1623 304 418 334 88 98 
1624 304 397 431 96 410 
1625 304 339 272 342 286 
1626 304 297 292 306 287 
1627 304 433 156 396 188 
1628 304 321 287 274 297 
1629 304 397 20 96 94 
1630 304 292 306 308 276 
1631 304 292 293 308 277 
1632 304 221 426 338 232 
1633 304 371 374 251 358 
1634 304 303 255 243 253 
1635 304 221 426 232 214 
1636 304 357 412 365 118 
1637 304 407 391 228 227 
1638 304 144 391 146 205 
1639 304 137 24 412 388 
1640 304 314 225 213 224 
1641 304 106 126 124 388 
1642 304 407 225 228 63 
1643 304 95 397 431 96 
1644 304 285 311 284 274 
1645 304 140 173 353 198 
1646 304 119 394 120 110 
1647 304 285 311 274 298 
1648 304 421 126 106 388 
1649 304 137 24 388 170 
1650 304 24 25 124 388 
1651 304 342 432 339 335 
1652 304 137 357 170 388 
1653 304 339 341 342 335 
1654 304 315 381 239 425 
1655 304 385 300 39 399 
1656 304 286 272 342 283 
1657 304 81 432 11 73 
1658 304 335 341 88 339 
1659 304 224 322 222 335 
1660 304 342 322 335 341 
1661 304 418 98 88 93 
1662 304 283 314 389 342 
1663 304 342 322 341 314 
1664 304 357 412 118 388 
1665 304 384 331 155 358 
1666 304 301 306 345 308 
1667 304 267 303 266 243 
1668 304 206 404 214 11 
1669 304 114 103 33 320 
1670 304 307 321 310 311 
1671 304 372 221 219 330 
1672 304 103 392 33 320 
1673 304 403 123 27 26 
1674 304 365 109 108 107 
1675 304 65 399 6 300 
1676 304 402 429 367 411 
1677 304 365 109 107 411 
1678 304 316 360 348 356 
1679 304 316 369 257 370 
1680 304 51 191 370 184 
1681 304 224 206 342 335 
1682 304 315 343 345 97 
1683 304 372 221 330 338 
1684 304 381 92 425 315 
1685 304 290 387 420 299 
1686 304 82 329 325 86 
1687 304 93 340 98 77 
1688 304 254 267 243 303 
1689 304 315 409 431 270 
1690 304 278 270 340 397 
1691 304 375 80 81 18 
1692 304 92 95 97 315 
1693 304 426 413 232 10 
1694 304 425 97 343 315 
1695 304 425 17 381 239 
1696 304 426 222 221 330 
1697 304 84 73 10 404 
1698 304 406 425 239 17 
1699 304 95 340 77 97 
1700 304 140 387 353 183 
1701 304 321 287 297 306 
1702 304 353 387 351 289 
1703 304 343 239 256 247 
1704 304 304 318 265 355 
1705 304 118 354 104 117 
1706 304 407 323 391 227 
1707 304 347 108 102 117 
1708 304 140 198 353 351 
1709 304 381 70 315 409 
1710 304 264 245 263 320 
1711 304 349 362 363 361 
1712 304 425 343 239 315 
1713 304 245 355 265 263 
1714 304 102 30 382 31 
1715 304 415 102 382 31 
1716 304 84 404 10 426 
1717 304 139 58 387 57 
1718 304 121 35 377 420 
1719 304 416 198 140 351 
1720 304 383 328 247 326 
1721 304 349 362 361 350 
1722 304 116 349 127 119 
1723 304 118 357 126 104 
1724 304 349 125 357 127 
1725 304 103 320 115 111 
1726 304 349 125 127 105 
1727 304 121 29 420 122 
1728 304 406 425 343 239 
1729 304 377 122 420 351 
1730 304 198 353 128 173 
1731 304 119 394 110 350 
1732 304 311 312 361 353 
1733 304 199 56 57 414 
1734 304 76 406 90 425 
1735 304 28 29 122 416 
1736 304 363 352 357 349 
1737 304 323 227 212 336 
1738 304 340 418 397 93 
1739 304 275 289 353 351 
1740 304 416 105 351 122 
1741 304 373 8 48 145 
1742 304 166 430 137 346 
1743 304 198 352 361 351 
1744 304 321 311 361 353 
1745 304 351 321 350 361 
1746 304 141 56 414 427 
1747 304 187 380 151 191 
1748 304 421 25 106 26 
1749 304 346 203 201 365 
1750 304 430 137 346 357 
1751 304 404 206 214 335 
1752 304 353 141 414 427 
1753 304 288 414 427 353 
1754 304 191 152 370 184 
1755 304 346 189 150 201 
1756 304 362 321 361 350 
1757 304 407 424 323 282 
1758 304 316 370 348 368 
1759 304 316 370 368 359 
1760 304 316 369 370 359 
1761 304 359 317 316 324 
1762 304 317 331 319 324 
1763 304 165 363 136 202 
1764 304 132 45 393 395 
1765 304 307 302 364 319 
1766 304 337 311 361 366 
1767 304 332 178 161 188 
1768 304 204 337 164 336 
1769 304 303 316 319 324 
1770 304 214 404 10 11 
1771 304 319 220 331 332 
1772 304 196 365 22 411 
1773 304 356 244 257 267 
1774 304 159 49 374 135 
1775 304 318 302 304 266 
1776 304 318 302 266 303 
1777 304 302 328 333 345 
1778 304 316 317 364 319 
1779 304 353 198 361 351 
1780 304 172 363 136 171 
1781 304 430 137 357 172 
1782 304 397 431 410 270 
1783 304 242 371 249 324 
1784 304 74 9 413 10 
1785 304 62 272 342 375 
1786 304 11 432 206 404 
1787 304 138 403 27 26 
1788 304 272 62 342 283 
1789 304 397 431 270 340 
1790 304 1 419 83 379 
1791 304 59 419 1 237 
1792 304 369 248 51 240 
1793 304 322 210 332 230 
1794 304 282 424 373 407 
1795 304 352 421 403 138 
1796 304 338 372 327 313 
1797 304 11 432 375 206 
1798 304 30 109 382 429 
1799 304 177 408 376 179 
1800 304 366 307 364 319 
1801 304 114 415 31 102 
1802 304 32 415 114 423 
1803 304 432 206 404 335 
1804 304 430 137 172 195 
1805 304 363 362 364 366 
1806 304 352 421 125 403 
1807 304 373 54 424 282 
1808 304 402 151 133 367 
1809 304 430 357 363 172 
1810 304 334 340 310 345 
1811 304 6 39 300 399 
1812 304 261 378 239 344 
1813 304 256 303 255 243 
1814 304 406 425 17 90 
1815 304 393 391 144 336 
1816 304 302 256 328 344 
1817 304 330 322 210 319 
1818 304 343 328 344 345 
1819 304 330 322 319 334 
1820 304 369 248 240 257 
1821 304 297 292 276 306 
1822 304 37 417 38 100 
1823 304 342 432 375 339 
1824 304 424 280 281 390 
1825 304 291 417 37 394 
1826 304 37 294 38 417 
1827 304 134 157 331 181 
1828 304 134 401 331 157 
1829 304 271 288 312 285 
1830 304 311 280 284 323 
1831 304 417 110 37 394 
1832 304 276 417 309 295 
1833 304 276 417 295 294 
1834 304 350 111 100 116 
1835 304 276 417 294 350 
1836 304 403 386 138 27 
1837 304 162 200 366 193 
1838 304 206 214 335 222 
1839 304 360 182 186 317 
1840 304 282 424 281 54 
1841 304 366 317 319 364 
1842 304 291 417 294 37 
1843 304 334 307 345 310 
1844 304 32 415 423 260 
1845 304 381 70 3 79 
1846 304 425 92 91 76 
1847 304 381 70 79 92 
1848 304 393 204 336 144 
1849 304 393 204 144 147 
1850 304 323 227 225 212 
1851 304 393 132 147 45 
1852 304 112 111 309 113 
1853 304 308 246 378 66 
1854 304 293 292 308 276 
1855 304 117 415 355 114 
1856 304 19 418 69 93 
1857 304 32 415 260 31 
1858 304 95 397 96 77 
1859 304 386 169 28 416 
1860 304 328 302 333 313 
1861 304 99 334 333 345 
1862 304 418 334 98 340 
1863 304 88 341 335 334 
1864 304 418 98 93 340 
1865 304 84 330 335 426 
1866 304 314 213 389 342 
1867 304 352 416 105 351 
1868 304 366 360 364 363 
1869 304 352 416 386 105 
1870 304 341 322 311 314 
1871 304 169 28 416 130 
1872 304 423 260 355 263 
1873 304 349 357 104 127 
1874 304 303 318 364 316 
1875 304 108 354 117 347 
1876 304 260 423 32 263 
1877 304 305 357 363 364 
1878 304 342 322 314 224 
1879 304 177 408 179 135 
1880 304 342 432 206 375 
1881 304 355 415 347 260 
1882 304 389 63 323 273 
1883 304 74 84 10 413 
1884 304 224 206 335 222 
1885 304 389 63 225 323 
1886 304 342 322 224 335 
1887 304 169 140 130 416 
1888 304 330 84 335 85 
1889 304 313 372 324 319 
1890 304 71 20 96 410 
1891 304 63 323 282 407 
1892 304 332 322 366 319 
1893 304 325 328 326 333 
1894 304 367 244 259 258 
1895 304 367 244 258 348 
1896 304 220 433 231 223 
1897 304 419 82 325 15 
1898 304 359 174 152 368 
1899 304 2 272 62 375 
1900 304 74 338 82 85 
1901 304 82 329 86 85 
1902 304 150 348 187 190 
1903 304 32 415 31 114 
1904 304 150 348 190 346 
1905 304 357 349 104 305 
1906 304 108 354 347 365 
1907 304 417 111 112 100 
1908 304 417 111 100 350 
1909 304 369 51 370 184 
1910 304 350 111 116 305 
1911 304 355 320 305 115 
1912 304 306 309 350 305 
1913 304 191 51 370 52 
1914 304 235 384 215 216 
1915 304 176 428 135 158 
1916 304 372 237 338 327 
1917 304 259 415 260 347 
1918 304 379 327 338 237 
1919 304 177 408 135 358 
1920 304 403 386 352 138 
1921 304 149 312 141 142 
1922 304 119 394 350 351 
1923 304 318 302 303 364 
1924 304 289 414 57 279 
1925 304 155 176 384 358 
1926 304 355 415 260 423 
1927 304 312 390 149 405 
1928 304 312 205 142 149 
1929 304 312 390 405 271 
1930 304 205 390 312 323 
1931 304 205 131 149 390 
1932 304 428 371 217 235 
1933 304 182 368 174 359 
1934 304 259 415 31 260 
1935 304 360 200 163 366 
1936 304 251 60 61 371 
1937 304 381 70 92 315 
1938 304 411 429 109 4 
1939 304 373 54 131 424 
1940 304 356 346 360 348 
1941 304 249 254 316 240 
1942 304 372 253 327 313 
1943 304 295 417 38 294 
1944 304 187 152 190 368 
1945 304 196 367 150 201 
1946 304 367 346 150 201 
1947 304 371 374 61 251 
1948 304 152 174 190 368 
1949 304 376 177 359 358 
1950 304 371 374 217 61 
1951 304 371 235 358 215 
1952 304 419 82 15 83 
1953 304 183 414 141 199 
1954 304 65 399 269 6 
1955 304 326 383 68 16 
1956 304 334 302 333 345 
1957 304 88 75 335 87 
1958 304 337 197 361 128 
1959 304 143 197 337 128 
1960 304 73 84 87 404 
1961 304 253 372 327 252 
1962 304 358 192 317 331 
1963 304 154 359 358 317 
1964 304 374 358 408 251 
1965 304 314 284 283 273 
1966 304 76 343 97 99 
1967 304 288 414 353 289 
1968 304 86 89 326 68 
1969 304 385 300 295 39 
1970 304 176 422 428 158 
1971 304 372 237 327 59 
1972 304 267 318 303 316 
1973 304 317 181 153 175 
1974 304 253 303 313 324 
1975 304 325 86 326 68 
1976 304 383 15 68 16 
1977 304 56 279 414 427 
1978 304 217 371 238 209 
1979 304 428 216 235 40 
1980 304 237 419 327 59 
1981 304 216 41 422 384 
1982 304 219 220 215 331 
1983 304 40 216 41 422 
1984 304 414 56 57 279 
1985 304 312 390 205 149 
1986 304 53 268 402 4 
1987 304 215 324 219 331 
1988 304 45 229 393 395 
1989 304 304 308 261 344 
1990 304 264 245 320 309 
1991 304 65 399 300 309 
1992 304 428 216 40 422 
1993 304 288 414 289 279 
1994 304 266 304 245 261 
1995 304 344 266 302 256 
1996 304 379 327 237 419 
1997 304 317 359 358 324 
1998 304 402 258 53 380 
1999 304 393 204 147 132 
2000 304 229 332 230 336 
2001 304 401 396 223 43 
2002 304 249 371 251 358 
2003 304 245 304 320 309 
2004 304 332 322 230 336 
2005 304 426 413 84 338 
2006 304 385 300 399 309 
2007 304 269 264 309 262 
2008 304 65 399 309 269 
2009 304 354 356 346 364 
2010 304 223 44 433 211 
2011 304 141 199 414 56 
2012 304 139 414 57 387 
2013 304 288 414 279 427 
2014 304 117 415 114 102 
2015 304 413 9 232 10 
2016 304 114 355 117 115 
2017 304 314 225 224 323 
2018 304 271 312 280 285 
2019 304 390 280 281 271 
2020 304 276 417 350 309 
2021 304 306 309 276 350 
2022 304 275 350 296 291 
2023 304 321 306 276 350 
2024 304 297 306 276 321 
2025 304 245 308 262 261 
2026 304 9 413 232 208 
2027 304 344 266 256 261 
2028 304 293 295 309 300 
2029 304 426 413 10 84 
2030 304 138 26 421 403 
2031 304 111 392 103 320 
2032 304 352 421 357 125 
2033 304 301 306 308 292 
2034 304 401 207 223 220 
2035 304 208 413 232 338 
2036 304 228 8 373 64 
2037 304 391 373 407 228 
2038 304 44 433 395 156 
2039 304 228 8 48 373 
2040 304 407 228 373 64 
2041 304 374 7 49 159 
2042 304 428 371 235 358 
2043 304 411 429 367 109 
2044 304 187 370 368 348 
2045 304 2 206 11 375 
2046 304 428 398 40 234 
2047 304 206 2 62 375 
2048 304 78 3 410 409 
2049 304 342 432 335 206 
2050 304 47 227 391 393 
2051 304 227 393 47 226 
2052 304 206 62 342 375 
2053 304 11 432 404 73 
2054 304 171 421 170 357 
2055 304 65 293 66 309 
2056 304 308 293 309 66 
2057 304 170 421 138 26 
2058 304 369 50 240 51 
2059 304 359 376 240 369 
2060 304 393 227 212 226 
2061 304 369 50 51 160 
2062 304 250 50 240 376 
2063 304 377 394 290 36 
2064 304 377 394 36 120 
2065 304 416 387 140 130 
2066 304 377 36 290 35 
2067 304 52 51 370 248 
2068 304 402 258 380 367 
2069 304 270 378 277 301 
2070 304 67 378 66 277 
2071 304 308 378 277 66 
2072 304 270 378 301 315 
2073 304 61 60 238 371 
2074 304 60 59 236 372 
2075 304 371 60 372 242 
2076 304 399 269 392 309 
2077 304 9 1 379 208 
2078 304 413 379 9 74 
2079 304 413 379 74 338 
2080 304 208 379 338 237 
2081 304 208 1 379 237 
2082 304 53 52 380 258 
2083 304 402 258 367 268 
2084 304 380 370 348 258 
2085 304 380 370 52 191 
2086 304 367 380 348 258 
2087 304 402 258 268 53 
2088 304 107 411 22 365 
2089 304 23 167 203 365 
2090 304 399 34 269 6 
2091 304 22 167 23 365 
2092 304 399 34 6 113 
2093 304 17 239 3 381 
2094 304 91 17 381 425 
2095 304 3 239 409 381 
2096 304 381 92 79 91 
2097 304 367 382 347 109 
2098 304 259 415 347 382 
2099 304 367 382 109 429 
2100 304 382 30 259 31 
2101 304 259 415 382 31 
2102 304 241 255 383 325 
2103 304 357 412 388 137 
2104 304 383 15 241 325 
2105 304 247 241 383 16 
2106 304 241 15 383 16 
2107 304 255 241 383 247 
2108 304 216 384 42 41 
2109 304 122 420 351 416 
2110 304 207 384 42 216 
2111 304 420 29 416 122 
2112 304 420 35 299 5 
2113 304 42 401 43 157 
2114 304 360 166 129 346 
2115 304 385 309 399 113 
2116 304 81 432 73 80 
2117 304 295 417 309 385 
2118 304 385 295 38 39 
2119 304 130 420 5 29 
2120 304 385 300 309 295 
2121 304 295 417 385 38 
2122 304 105 416 386 122 
2123 304 386 169 352 138 
2124 304 386 169 138 27 
2125 304 352 416 169 386 
2126 304 386 416 28 122 
2127 304 169 386 28 27 
2128 304 416 387 130 420 
2129 304 401 215 220 331 
2130 304 183 414 387 353 
2131 304 289 414 353 387 
2132 304 52 248 370 258 
2133 304 396 44 223 43 
2134 304 387 58 289 57 
2135 304 421 25 26 170 
2136 304 60 242 59 372 
2137 304 433 401 332 188 
2138 304 421 106 125 26 
2139 304 401 384 331 157 
2140 304 118 388 412 124 
2141 304 421 25 170 388 
2142 304 389 314 283 273 
2143 304 62 389 283 273 
2144 304 389 314 273 323 
2145 304 389 62 63 273 
2146 304 24 137 412 23 
2147 304 325 241 327 419 
2148 304 388 24 412 124 
2149 304 131 54 390 424 
2150 304 271 281 390 55 
2151 304 281 54 390 55 
2152 304 390 280 271 312 
2153 304 137 365 412 23 
2154 304 220 433 223 401 
2155 304 433 401 188 396 
2156 304 227 228 48 391 
2157 304 144 47 391 393 
2158 304 207 401 223 43 
2159 304 402 133 4 411 
2160 304 47 227 48 391 
2161 304 336 391 144 205 
2162 304 133 21 4 411 
2163 304 264 34 392 33 
2164 304 392 264 320 309 
2165 304 419 241 327 59 
2166 304 264 33 392 320 
2167 304 269 392 309 264 
2168 304 393 212 229 226 
2169 304 46 47 393 226 
2170 304 59 241 1 419 
2171 304 46 45 226 393 
2172 304 398 40 234 7 
2173 304 45 229 226 393 
2174 304 377 394 120 351 
2175 304 394 37 291 36 
2176 304 291 417 394 350 
2177 304 275 394 290 351 
2178 304 291 417 350 294 
2179 304 377 394 351 290 
2180 304 419 82 83 379 
2181 304 22 411 21 133 
2182 304 211 45 44 395 
2183 304 45 211 229 395 
2184 304 22 411 107 21 
2185 304 134 396 401 43 
2186 304 134 396 188 401 
2187 304 131 48 373 391 
2188 304 44 433 211 395 
2189 304 336 395 132 393 
2190 304 374 7 398 234 
