1880,1674,1881,14262,14263,14264
1674,1675,1881,13647,14264,14265
1881,1675,1882,14265,14266,14267
1675,1676,1882,13650,14267,14268
1882,1676,1883,14268,14269,14270
1676,1677,1883,13653,14270,14271
1883,1677,1884,14271,14272,14273
1677,1678,1884,13656,14273,14274
1884,1678,1885,14274,14275,14276
1678,1679,1885,13659,14276,14277
1885,1679,1886,14277,14278,14279
1679,1680,1886,13662,14279,14280
1886,1680,1887,14280,14281,14282
1680,1681,1887,13665,14282,14283
1887,1681,1888,14283,14284,14285
1681,1682,1888,13668,14285,14286
1888,1682,1889,14286,14287,14288
1682,1683,1889,13671,14288,14289
1889,1683,1890,14289,14290,14291
1683,1684,1890,13674,14291,14292
1890,1684,1891,14292,14293,14294
1684,1685,1891,13677,14294,14295
1891,1685,1892,14295,14296,14297
1685,1686,1892,13680,14297,14298
1892,1686,1893,14298,14299,14300
1686,1687,1893,13683,14300,14301
1893,1687,1894,14301,14302,14303
1687,1688,1894,13686,14303,14304
1894,1688,1895,14304,14305,14306
1688,1689,1895,13689,14306,14307
1895,1689,1896,14307,14308,14309
1689,1690,1896,13692,14309,14310
1896,1690,1897,14310,14311,14312
1690,1691,1897,13695,14312,14313
1897,1691,1898,14313,14314,14315
1691,1692,1898,13698,14315,14316
1898,1692,1899,14316,14317,14318
1692,1693,1899,13701,14318,14319
1899,1693,1900,14319,14320,14321
1693,1694,1900,13704,14321,14322
1900,1694,1901,14322,14323,14324
1694,1695,1901,13707,14324,14325
1901,1695,1902,14325,14326,14327
1695,1696,1902,13710,14327,14328
1902,1696,1903,14328,14329,14330
1696,1697,1903,13713,14330,14331
1903,1697,1904,14331,14332,14333
1697,1698,1904,13716,14333,14334
1904,1698,1905,14334,14335,14336
1698,1699,1905,13719,14336,14337
1905,1699,1906,14337,14338,14339
1699,1700,1906,13722,14339,14340
1906,1700,1907,14340,14341,14342
1700,1701,1907,13725,14342,14343
1907,1701,1908,14343,14344,14345
1701,1702,1908,13728,14345,14346
1908,1702,1909,14346,14347,14348
1702,1703,1909,13731,14348,14349
1909,1703,1910,14349,14350,14351
1703,1704,1910,13734,14351,14352
1910,1704,1911,14352,14353,14354
1704,1705,1911,13737,14354,14355
1911,1705,1912,14355,14356,14357
1705,1706,1912,13740,14357,14358
1912,1706,1913,14358,14359,14360
1706,1707,1913,13743,14360,14361
1913,1707,1914,14361,14362,14363
1707,1708,1914,13746,14363,14364
1914,1708,1915,14364,14365,14366
1708,1709,1915,13749,14366,14367
1915,1709,1916,14367,14368,14369
1709,1710,1916,13752,14369,14370
1916,1710,1917,14370,14371,14372
1710,1711,1917,13755,14372,14373
1917,1711,1918,14373,14374,14375
1711,1712,1918,13758,14375,14376
1918,1712,1919,14376,14377,14378
1712,1713,1919,13761,14378,14379
1919,1713,1920,14379,14380,14381
1713,1714,1920,13764,14381,14382
1920,1714,1921,14382,14383,14384
1714,1715,1921,13767,14384,14385
1921,1715,1922,14385,14386,14387
1715,1716,1922,13770,14387,14388
1922,1716,1923,14388,14389,14390
1716,1717,1923,13773,14390,14391
1923,1717,1924,14391,14392,14393
1717,1718,1924,13776,14393,14394
1924,1718,1925,14394,14395,14396
1718,1719,1925,13779,14396,14397
1925,1719,1926,14397,14398,14399
1719,1720,1926,13782,14399,14400
1926,1720,1927,14400,14401,14402
1720,1721,1927,13785,14402,14403
1927,1721,1928,14403,14404,14405
1721,1722,1928,13788,14405,14406
1928,1722,1929,14406,14407,14408
1722,1723,1929,13791,14408,14409
1929,1723,1930,14409,14410,14411
1723,1724,1930,13794,14411,14412
1930,1724,1931,14412,14413,14414
1724,1725,1931,13797,14414,14415
1931,1725,1932,14415,14416,14417
1725,1726,1932,13800,14417,14418
1932,1726,1933,14418,14419,14420
1726,1727,1933,13803,14420,14421
1933,1727,1934,14421,14422,14423
1727,1728,1934,13806,14423,14424
1934,1728,1935,14424,14425,14426
1728,1729,1935,13809,14426,14427
1935,1729,1936,14427,14428,14429
1729,1730,1936,13812,14429,14430
1936,1730,1937,14430,14431,14432
1730,1731,1937,13815,14432,14433
1937,1731,1938,14433,14434,14435
1731,1732,1938,13818,14435,14436
1938,1732,1939,14436,14437,14438
1732,1733,1939,13821,14438,14439
1939,1733,1940,14439,14440,14441
1733,1734,1940,13824,14441,14442
1940,1734,1941,14442,14443,14444
1734,1735,1941,13827,14444,14445
1941,1735,1942,14445,14446,14447
1735,1736,1942,13830,14447,14448
1942,1736,1943,14448,14449,14450
1736,1737,1943,13833,14450,14451
1943,1737,1944,14451,14452,14453
1737,1738,1944,13836,14453,14454
1944,1738,1945,14454,14455,14456
1738,1739,1945,13839,14456,14457
1945,1739,1946,14457,14458,14459
1739,1740,1946,13842,14459,14460
1946,1740,1947,14460,14461,14462
1740,1741,1947,13845,14462,14463
1947,1741,1948,14463,14464,14465
1741,1742,1948,13848,14465,14466
1948,1742,1949,14466,14467,14468
1742,1743,1949,13851,14468,14469
1949,1743,1950,14469,14470,14471
1743,1744,1950,13854,14471,14472
1950,1744,1951,14472,14473,14474
1744,1745,1951,13857,14474,14475
1951,1745,1952,14475,14476,14477
1745,1746,1952,13860,14477,14478
1952,1746,1953,14478,14479,14480
1746,1747,1953,13863,14480,14481
1953,1747,1954,14481,14482,14483
1747,1748,1954,13866,14483,14484
1954,1748,1955,14484,14485,14486
1748,1749,1955,13869,14486,14487
1955,1749,1956,14487,14488,14489
1749,1750,1956,13872,14489,14490
1956,1750,1957,14490,14491,14492
1750,1751,1957,13875,14492,14493
1957,1751,1958,14493,14494,14495
1751,1752,1958,13878,14495,14496
1958,1752,1959,14496,14497,14498
1752,1753,1959,13881,14498,14499
1959,1753,1960,14499,14500,14501
1753,1754,1960,13884,14501,14502
1960,1754,1961,14502,14503,14504
1754,1755,1961,13887,14504,14505
1961,1755,1962,14505,14506,14507
1755,1756,1962,13890,14507,14508
1962,1756,1963,14508,14509,14510
1756,1757,1963,13893,14510,14511
1963,1757,1964,14511,14512,14513
1757,1758,1964,13896,14513,14514
1964,1758,1965,14514,14515,14516
1758,1759,1965,13899,14516,14517
1965,1759,1966,14517,14518,14519
1759,1760,1966,13902,14519,14520
1966,1760,1967,14520,14521,14522
1760,1761,1967,13905,14522,14523
1967,1761,1968,14523,14524,14525
1761,1762,1968,13908,14525,14526
1968,1762,1969,14526,14527,14528
1762,1763,1969,13911,14528,14529
1969,1763,1970,14529,14530,14531
1763,1764,1970,13914,14531,14532
1970,1764,1971,14532,14533,14534
1764,1765,1971,13917,14534,14535
1971,1765,1972,14535,14536,14537
1765,1766,1972,13920,14537,14538
1972,1766,1973,14538,14539,14540
1766,1767,1973,13923,14540,14541
1973,1767,1974,14541,14542,14543
1767,1768,1974,13926,14543,14544
1974,1768,1975,14544,14545,14546
1768,1769,1975,13929,14546,14547
1975,1769,1976,14547,14548,14549
1769,1770,1976,13932,14549,14550
1976,1770,1977,14550,14551,14552
1770,1771,1977,13935,14552,14553
1977,1771,1978,14553,14554,14555
1771,1772,1978,13938,14555,14556
1978,1772,1979,14556,14557,14558
1772,1773,1979,13941,14558,14559
1979,1773,1980,14559,14560,14561
1773,1774,1980,13944,14561,14562
1980,1774,1981,14562,14563,14564
1774,1775,1981,13947,14564,14565
1981,1775,1982,14565,14566,14567
1775,1777,1982,13953,14567,14568
1778,1776,1983,13958,14569,14570
1776,1792,1983,13996,14570,14571
1982,1777,1984,14568,14572,14573
1777,1779,1984,13959,14573,14574
1780,1778,1985,13964,14575,14576
1778,1983,1985,14569,14576,14577
1984,1779,1986,14574,14578,14579
1779,1781,1986,13965,14579,14580
1782,1780,1987,13970,14581,14582
1780,1985,1987,14575,14582,14583
1986,1781,1988,14580,14584,14585
1781,1783,1988,13971,14585,14586
1784,1782,1989,13976,14587,14588
1782,1987,1989,14581,14588,14589
1988,1783,1990,14586,14590,14591
1783,1785,1990,13977,14591,14592
1786,1784,1991,13982,14593,14594
1784,1989,1991,14587,14594,14595
1990,1785,1992,14592,14596,14597
1785,1787,1992,13983,14597,14598
1788,1786,1993,13989,14599,14600
1786,1991,1993,14593,14600,14601
1992,1787,1994,14598,14602,14603
1787,1789,1994,13990,14603,14604
1584,1788,1995,13987,14605,14606
1788,1993,1995,14599,14606,14607
1994,1789,1996,14604,14608,14609
1789,1790,1996,13993,14609,14610
1791,1584,1997,14611,14612,14613
1584,1995,1997,14605,14613,14614
1996,1790,1998,14610,14615,14616
1790,1584,1998,13995,14616,14617
1998,1584,1999,14617,14618,14619
1584,1791,1999,14611,14619,14620
1983,1792,2001,14571,14621,14622
1792,1793,2001,13999,14622,14623
2001,1793,2002,14623,14624,14625
1793,1794,2002,14002,14625,14626
2002,1794,2003,14626,14627,14628
1794,1795,2003,14005,14628,14629
2003,1795,2004,14629,14630,14631
1795,1796,2004,14008,14631,14632
2004,1796,2005,14632,14633,14634
1796,1797,2005,14011,14634,14635
2005,1797,2006,14635,14636,14637
1797,1798,2006,14014,14637,14638
2006,1798,2007,14638,14639,14640
1798,1799,2007,14017,14640,14641
2007,1799,2008,14641,14642,14643
1799,1800,2008,14020,14643,14644
2008,1800,2009,14644,14645,14646
1800,1801,2009,14023,14646,14647
2009,1801,2010,14647,14648,14649
1801,1802,2010,14026,14649,14650
2010,1802,2011,14650,14651,14652
1802,1803,2011,14029,14652,14653
2011,1803,2012,14653,14654,14655
1803,1804,2012,14032,14655,14656
2012,1804,2013,14656,14657,14658
1804,1805,2013,14035,14658,14659
2013,1805,2014,14659,14660,14661
1805,1806,2014,14038,14661,14662
2014,1806,2015,14662,14663,14664
1806,1807,2015,14041,14664,14665
2015,1807,2016,14665,14666,14667
1807,1808,2016,14044,14667,14668
2016,1808,2017,14668,14669,14670
1808,1809,2017,14047,14670,14671
2017,1809,2018,14671,14672,14673
1809,1810,2018,14050,14673,14674
2018,1810,2019,14674,14675,14676
1810,1811,2019,14053,14676,14677
2019,1811,2020,14677,14678,14679
1811,1812,2020,14056,14679,14680
2020,1812,2021,14680,14681,14682
1812,1813,2021,14059,14682,14683
2021,1813,2022,14683,14684,14685
1813,1814,2022,14062,14685,14686
2022,1814,2023,14686,14687,14688
1814,1815,2023,14065,14688,14689
2023,1815,2024,14689,14690,14691
1815,1816,2024,14068,14691,14692
2024,1816,2025,14692,14693,14694
1816,1817,2025,14071,14694,14695
2025,1817,2026,14695,14696,14697
1817,1818,2026,14074,14697,14698
2026,1818,2027,14698,14699,14700
1818,1819,2027,14077,14700,14701
2027,1819,2028,14701,14702,14703
1819,1820,2028,14080,14703,14704
2028,1820,2029,14704,14705,14706
1820,1821,2029,14083,14706,14707
2029,1821,2030,14707,14708,14709
1821,1822,2030,14086,14709,14710
2030,1822,2031,14710,14711,14712
1822,1823,2031,14089,14712,14713
2031,1823,2032,14713,14714,14715
1823,1824,2032,14092,14715,14716
2032,1824,2033,14716,14717,14718
1824,1825,2033,14095,14718,14719
2033,1825,2034,14719,14720,14721
1825,1826,2034,14098,14721,14722
2034,1826,2035,14722,14723,14724
1826,1827,2035,14101,14724,14725
2035,1827,2036,14725,14726,14727
1827,1828,2036,14104,14727,14728
2036,1828,2037,14728,14729,14730
1828,1829,2037,14107,14730,14731
2037,1829,2038,14731,14732,14733
1829,1830,2038,14110,14733,14734
2038,1830,2039,14734,14735,14736
1830,1831,2039,14113,14736,14737
2039,1831,2040,14737,14738,14739
1831,1832,2040,14116,14739,14740
2040,1832,2041,14740,14741,14742
1832,1833,2041,14119,14742,14743
2041,1833,2042,14743,14744,14745
1833,1834,2042,14122,14745,14746
2042,1834,2043,14746,14747,14748
1834,1835,2043,14125,14748,14749
2043,1835,2044,14749,14750,14751
1835,1836,2044,14128,14751,14752
2044,1836,2045,14752,14753,14754
1836,1837,2045,14131,14754,14755
2045,1837,2046,14755,14756,14757
1837,1838,2046,14134,14757,14758
2046,1838,2047,14758,14759,14760
1838,1839,2047,14137,14760,14761
2047,1839,2048,14761,14762,14763
1839,1840,2048,14140,14763,14764
2048,1840,2049,14764,14765,14766
1840,1841,2049,14143,14766,14767
2049,1841,2050,14767,14768,14769
1841,1842,2050,14146,14769,14770
2050,1842,2051,14770,14771,14772
1842,1843,2051,14149,14772,14773
2051,1843,2052,14773,14774,14775
1843,1844,2052,14152,14775,14776
2052,1844,2053,14776,14777,14778
1844,1845,2053,14155,14778,14779
2053,1845,2054,14779,14780,14781
1845,1846,2054,14158,14781,14782
2054,1846,2055,14782,14783,14784
1846,1847,2055,14161,14784,14785
2055,1847,2056,14785,14786,14787
1847,1848,2056,14164,14787,14788
2056,1848,2057,14788,14789,14790
1848,1849,2057,14167,14790,14791
2057,1849,2058,14791,14792,14793
1849,1850,2058,14170,14793,14794
2058,1850,2059,14794,14795,14796
1850,1851,2059,14173,14796,14797
2059,1851,2060,14797,14798,14799
1851,1852,2060,14176,14799,14800
2060,1852,2061,14800,14801,14802
1852,1853,2061,14179,14802,14803
2061,1853,2062,14803,14804,14805
1853,1854,2062,14182,14805,14806
2062,1854,2063,14806,14807,14808
1854,1855,2063,14185,14808,14809
2063,1855,2064,14809,14810,14811
1855,1856,2064,14188,14811,14812
2064,1856,2065,14812,14813,14814
1856,1857,2065,14191,14814,14815
2065,1857,2066,14815,14816,14817
1857,1858,2066,14194,14817,14818
2066,1858,2067,14818,14819,14820
1858,1859,2067,14197,14820,14821
2067,1859,2068,14821,14822,14823
1859,1860,2068,14200,14823,14824
2068,1860,2069,14824,14825,14826
1860,1861,2069,14203,14826,14827
2069,1861,2070,14827,14828,14829
1861,1862,2070,14206,14829,14830
2070,1862,2071,14830,14831,14832
1862,1863,2071,14209,14832,14833
2071,1863,2072,14833,14834,14835
1863,1864,2072,14212,14835,14836
2072,1864,2073,14836,14837,14838
1864,1865,2073,14215,14838,14839
2073,1865,2074,14839,14840,14841
1865,1866,2074,14218,14841,14842
2074,1866,2075,14842,14843,14844
1866,1867,2075,14221,14844,14845
2075,1867,2076,14845,14846,14847
1867,1868,2076,14224,14847,14848
2076,1868,2077,14848,14849,14850
1868,1869,2077,14227,14850,14851
2077,1869,2078,14851,14852,14853
1869,1870,2078,14230,14853,14854
2078,1870,2079,14854,14855,14856
1870,1871,2079,14233,14856,14857
2079,1871,2080,14857,14858,14859
1871,1872,2080,14236,14859,14860
2080,1872,2081,14860,14861,14862
1872,1873,2081,14239,14862,14863
2081,1873,2082,14863,14864,14865
1873,1874,2082,14242,14865,14866
2082,1874,2083,14866,14867,14868
1874,1875,2083,14245,14868,14869
2083,1875,2084,14869,14870,14871
1875,1876,2084,14248,14871,14872
2084,1876,2085,14872,14873,14874
1876,1877,2085,14251,14874,14875
2085,1877,2086,14875,14876,14877
1877,1878,2086,14254,14877,14878
2086,1878,2087,14878,14879,14880
1878,1879,2087,14257,14880,14881
2087,1879,2088,14881,14882,14883
1879,1880,2088,14260,14883,14884
2088,1880,2089,14884,14885,14886
1880,1881,2089,14263,14886,14887
2089,1881,2090,14887,14888,14889
1881,1882,2090,14266,14889,14890
2090,1882,2091,14890,14891,14892
1882,1883,2091,14269,14892,14893
2091,1883,2092,14893,14894,14895
1883,1884,2092,14272,14895,14896
2092,1884,2093,14896,14897,14898
1884,1885,2093,14275,14898,14899
2093,1885,2094,14899,14900,14901
1885,1886,2094,14278,14901,14902
2094,1886,2095,14902,14903,14904
1886,1887,2095,14281,14904,14905
2095,1887,2096,14905,14906,14907
1887,1888,2096,14284,14907,14908
2096,1888,2097,14908,14909,14910
1888,1889,2097,14287,14910,14911
2097,1889,2098,14911,14912,14913
1889,1890,2098,14290,14913,14914
2098,1890,2099,14914,14915,14916
1890,1891,2099,14293,14916,14917
2099,1891,2100,14917,14918,14919
1891,1892,2100,14296,14919,14920
2100,1892,2101,14920,14921,14922
1892,1893,2101,14299,14922,14923
2101,1893,2102,14923,14924,14925
1893,1894,2102,14302,14925,14926
2102,1894,2103,14926,14927,14928
1894,1895,2103,14305,14928,14929
2103,1895,2104,14929,14930,14931
1895,1896,2104,14308,14931,14932
2104,1896,2105,14932,14933,14934
1896,1897,2105,14311,14934,14935
2105,1897,2106,14935,14936,14937
1897,1898,2106,14314,14937,14938
2106,1898,2107,14938,14939,14940
1898,1899,2107,14317,14940,14941
2107,1899,2108,14941,14942,14943
1899,1900,2108,14320,14943,14944
2108,1900,2109,14944,14945,14946
1900,1901,2109,14323,14946,14947
2109,1901,2110,14947,14948,14949
1901,1902,2110,14326,14949,14950
2110,1902,2111,14950,14951,14952
1902,1903,2111,14329,14952,14953
2111,1903,2112,14953,14954,14955
1903,1904,2112,14332,14955,14956
2112,1904,2113,14956,14957,14958
1904,1905,2113,14335,14958,14959
2113,1905,2114,14959,14960,14961
1905,1906,2114,14338,14961,14962
2114,1906,2115,14962,14963,14964
1906,1907,2115,14341,14964,14965
2115,1907,2116,14965,14966,14967
1907,1908,2116,14344,14967,14968
2116,1908,2117,14968,14969,14970
1908,1909,2117,14347,14970,14971
2117,1909,2118,14971,14972,14973
1909,1910,2118,14350,14973,14974
2118,1910,2119,14974,14975,14976
1910,1911,2119,14353,14976,14977
2119,1911,2120,14977,14978,14979
1911,1912,2120,14356,14979,14980
2120,1912,2121,14980,14981,14982
1912,1913,2121,14359,14982,14983
2121,1913,2122,14983,14984,14985
1913,1914,2122,14362,14985,14986
2122,1914,2123,14986,14987,14988
1914,1915,2123,14365,14988,14989
2123,1915,2124,14989,14990,14991
1915,1916,2124,14368,14991,14992
2124,1916,2125,14992,14993,14994
1916,1917,2125,14371,14994,14995
2125,1917,2126,14995,14996,14997
1917,1918,2126,14374,14997,14998
2126,1918,2127,14998,14999,15000
1918,1919,2127,14377,15000,15001
2127,1919,2128,15001,15002,15003
1919,1920,2128,14380,15003,15004
2128,1920,2129,15004,15005,15006
1920,1921,2129,14383,15006,15007
2129,1921,2130,15007,15008,15009
1921,1922,2130,14386,15009,15010
2130,1922,2131,15010,15011,15012
1922,1923,2131,14389,15012,15013
2131,1923,2132,15013,15014,15015
1923,1924,2132,14392,15015,15016
2132,1924,2133,15016,15017,15018
1924,1925,2133,14395,15018,15019
2133,1925,2134,15019,15020,15021
1925,1926,2134,14398,15021,15022
2134,1926,2135,15022,15023,15024
1926,1927,2135,14401,15024,15025
2135,1927,2136,15025,15026,15027
1927,1928,2136,14404,15027,15028
2136,1928,2137,15028,15029,15030
1928,1929,2137,14407,15030,15031
2137,1929,2138,15031,15032,15033
1929,1930,2138,14410,15033,15034
2138,1930,2139,15034,15035,15036
1930,1931,2139,14413,15036,15037
2139,1931,2140,15037,15038,15039
1931,1932,2140,14416,15039,15040
2140,1932,2141,15040,15041,15042
1932,1933,2141,14419,15042,15043
2141,1933,2142,15043,15044,15045
1933,1934,2142,14422,15045,15046
2142,1934,2143,15046,15047,15048
1934,1935,2143,14425,15048,15049
2143,1935,2144,15049,15050,15051
1935,1936,2144,14428,15051,15052
2144,1936,2145,15052,15053,15054
1936,1937,2145,14431,15054,15055
2145,1937,2146,15055,15056,15057
1937,1938,2146,14434,15057,15058
2146,1938,2147,15058,15059,15060
1938,1939,2147,14437,15060,15061
2147,1939,2148,15061,15062,15063
1939,1940,2148,14440,15063,15064
2148,1940,2149,15064,15065,15066
1940,1941,2149,14443,15066,15067
2149,1941,2150,15067,15068,15069
1941,1942,2150,14446,15069,15070
2150,1942,2151,15070,15071,15072
1942,1943,2151,14449,15072,15073
2151,1943,2152,15073,15074,15075
1943,1944,2152,14452,15075,15076
2152,1944,2153,15076,15077,15078
1944,1945,2153,14455,15078,15079
2153,1945,2154,15079,15080,15081
1945,1946,2154,14458,15081,15082
2154,1946,2155,15082,15083,15084
1946,1947,2155,14461,15084,15085
2155,1947,2156,15085,15086,15087
1947,1948,2156,14464,15087,15088
2156,1948,2157,15088,15089,15090
1948,1949,2157,14467,15090,15091
2157,1949,2158,15091,15092,15093
1949,1950,2158,14470,15093,15094
2158,1950,2159,15094,15095,15096
1950,1951,2159,14473,15096,15097
2159,1951,2160,15097,15098,15099
1951,1952,2160,14476,15099,15100
2160,1952,2161,15100,15101,15102
1952,1953,2161,14479,15102,15103
2161,1953,2162,15103,15104,15105
1953,1954,2162,14482,15105,15106
2162,1954,2163,15106,15107,15108
1954,1955,2163,14485,15108,15109
2163,1955,2164,15109,15110,15111
1955,1956,2164,14488,15111,15112
2164,1956,2165,15112,15113,15114
1956,1957,2165,14491,15114,15115
2165,1957,2166,15115,15116,15117
1957,1958,2166,14494,15117,15118
2166,1958,2167,15118,15119,15120
1958,1959,2167,14497,15120,15121
2167,1959,2168,15121,15122,15123
1959,1960,2168,14500,15123,15124
2168,1960,2169,15124,15125,15126
1960,1961,2169,14503,15126,15127
2169,1961,2170,15127,15128,15129
1961,1962,2170,14506,15129,15130
2170,1962,2171,15130,15131,15132
1962,1963,2171,14509,15132,15133
2171,1963,2172,15133,15134,15135
1963,1964,2172,14512,15135,15136
2172,1964,2173,15136,15137,15138
1964,1965,2173,14515,15138,15139
2173,1965,2174,15139,15140,15141
1965,1966,2174,14518,15141,15142
2174,1966,2175,15142,15143,15144
1966,1967,2175,14521,15144,15145
2175,1967,2176,15145,15146,15147
1967,1968,2176,14524,15147,15148
2176,1968,2177,15148,15149,15150
1968,1969,2177,14527,15150,15151
2177,1969,2178,15151,15152,15153
1969,1970,2178,14530,15153,15154
2178,1970,2179,15154,15155,15156
1970,1971,2179,14533,15156,15157
2179,1971,2180,15157,15158,15159
1971,1972,2180,14536,15159,15160
2180,1972,2181,15160,15161,15162
1972,1973,2181,14539,15162,15163
2181,1973,2182,15163,15164,15165
1973,1974,2182,14542,15165,15166
2182,1974,2183,15166,15167,15168
1974,1975,2183,14545,15168,15169
2183,1975,2184,15169,15170,15171
1975,1976,2184,14548,15171,15172
2184,1976,2185,15172,15173,15174
1976,1977,2185,14551,15174,15175
2185,1977,2186,15175,15176,15177
1977,1978,2186,14554,15177,15178
2186,1978,2187,15178,15179,15180
1978,1979,2187,14557,15180,15181
2187,1979,2188,15181,15182,15183
1979,1980,2188,14560,15183,15184
2188,1980,2189,15184,15185,15186
1980,1981,2189,14563,15186,15187
2189,1981,2190,15187,15188,15189
1981,1982,2190,14566,15189,15190
2190,1982,2191,15190,15191,15192
1982,1984,2191,14572,15192,15193
1985,1983,2192,14577,15194,15195
1983,2001,2192,14621,15195,15196
2191,1984,2193,15193,15197,15198
1984,1986,2193,14578,15198,15199
1987,1985,2194,14583,15200,15201
1985,2192,2194,15194,15201,15202
2193,1986,2195,15199,15203,15204
1986,1988,2195,14584,15204,15205
1989,1987,2196,14589,15206,15207
1987,2194,2196,15200,15207,15208
2195,1988,2197,15205,15209,15210
1988,1990,2197,14590,15210,15211
1991,1989,2198,14595,15212,15213
1989,2196,2198,15206,15213,15214
2197,1990,2199,15211,15215,15216
1990,1992,2199,14596,15216,15217
1993,1991,2200,14601,15218,15219
1991,2198,2200,15212,15219,15220
2199,1992,2201,15217,15221,15222
1992,1994,2201,14602,15222,15223
1995,1993,2202,14607,15224,15225
1993,2200,2202,15218,15225,15226
2201,1994,2203,15223,15227,15228
1994,1996,2203,14608,15228,15229
1997,1995,2204,14614,15230,15231
1995,2202,2204,15224,15231,15232
2203,1996,2205,15229,15233,15234
1996,1998,2205,14615,15234,15235
1791,1997,2206,14612,15236,15237
1997,2204,2206,15230,15237,15238
2205,1998,2207,15235,15239,15240
1998,1999,2207,14618,15240,15241
2000,1791,2208,15242,15243,15244
1791,2206,2208,15236,15244,15245
2207,1999,2209,15241,15246,15247
1999,1791,2209,14620,15247,15248
2209,1791,2210,15248,15249,15250
1791,2000,2210,15242,15250,15251
2192,2001,2212,15196,15252,15253
2001,2002,2212,14624,15253,15254
2212,2002,2213,15254,15255,15256
2002,2003,2213,14627,15256,15257
2213,2003,2214,15257,15258,15259
2003,2004,2214,14630,15259,15260
2214,2004,2215,15260,15261,15262
2004,2005,2215,14633,15262,15263
2215,2005,2216,15263,15264,15265
2005,2006,2216,14636,15265,15266
2216,2006,2217,15266,15267,15268
2006,2007,2217,14639,15268,15269
2217,2007,2218,15269,15270,15271
2007,2008,2218,14642,15271,15272
2218,2008,2219,15272,15273,15274
2008,2009,2219,14645,15274,15275
2219,2009,2220,15275,15276,15277
2009,2010,2220,14648,15277,15278
2220,2010,2221,15278,15279,15280
2010,2011,2221,14651,15280,15281
2221,2011,2222,15281,15282,15283
2011,2012,2222,14654,15283,15284
2222,2012,2223,15284,15285,15286
2012,2013,2223,14657,15286,15287
2223,2013,2224,15287,15288,15289
2013,2014,2224,14660,15289,15290
2224,2014,2225,15290,15291,15292
2014,2015,2225,14663,15292,15293
2225,2015,2226,15293,15294,15295
2015,2016,2226,14666,15295,15296
2226,2016,2227,15296,15297,15298
2016,2017,2227,14669,15298,15299
2227,2017,2228,15299,15300,15301
2017,2018,2228,14672,15301,15302
2228,2018,2229,15302,15303,15304
2018,2019,2229,14675,15304,15305
2229,2019,2230,15305,15306,15307
2019,2020,2230,14678,15307,15308
2230,2020,2231,15308,15309,15310
2020,2021,2231,14681,15310,15311
2231,2021,2232,15311,15312,15313
2021,2022,2232,14684,15313,15314
2232,2022,2233,15314,15315,15316
2022,2023,2233,14687,15316,15317
2233,2023,2234,15317,15318,15319
2023,2024,2234,14690,15319,15320
2234,2024,2235,15320,15321,15322
2024,2025,2235,14693,15322,15323
2235,2025,2236,15323,15324,15325
2025,2026,2236,14696,15325,15326
2236,2026,2237,15326,15327,15328
2026,2027,2237,14699,15328,15329
2237,2027,2238,15329,15330,15331
2027,2028,2238,14702,15331,15332
2238,2028,2239,15332,15333,15334
2028,2029,2239,14705,15334,15335
2239,2029,2240,15335,15336,15337
2029,2030,2240,14708,15337,15338
2240,2030,2241,15338,15339,15340
2030,2031,2241,14711,15340,15341
2241,2031,2242,15341,15342,15343
2031,2032,2242,14714,15343,15344
2242,2032,2243,15344,15345,15346
2032,2033,2243,14717,15346,15347
2243,2033,2244,15347,15348,15349
2033,2034,2244,14720,15349,15350
2244,2034,2245,15350,15351,15352
2034,2035,2245,14723,15352,15353
2245,2035,2246,15353,15354,15355
2035,2036,2246,14726,15355,15356
2246,2036,2247,15356,15357,15358
2036,2037,2247,14729,15358,15359
2247,2037,2248,15359,15360,15361
2037,2038,2248,14732,15361,15362
2248,2038,2249,15362,15363,15364
2038,2039,2249,14735,15364,15365
2249,2039,2250,15365,15366,15367
2039,2040,2250,14738,15367,15368
2250,2040,2251,15368,15369,15370
2040,2041,2251,14741,15370,15371
2251,2041,2252,15371,15372,15373
2041,2042,2252,14744,15373,15374
2252,2042,2253,15374,15375,15376
2042,2043,2253,14747,15376,15377
2253,2043,2254,15377,15378,15379
2043,2044,2254,14750,15379,15380
2254,2044,2255,15380,15381,15382
2044,2045,2255,14753,15382,15383
2255,2045,2256,15383,15384,15385
2045,2046,2256,14756,15385,15386
2256,2046,2257,15386,15387,15388
2046,2047,2257,14759,15388,15389
2257,2047,2258,15389,15390,15391
2047,2048,2258,14762,15391,15392
2258,2048,2259,15392,15393,15394
2048,2049,2259,14765,15394,15395
2259,2049,2260,15395,15396,15397
2049,2050,2260,14768,15397,15398
2260,2050,2261,15398,15399,15400
2050,2051,2261,14771,15400,15401
2261,2051,2262,15401,15402,15403
2051,2052,2262,14774,15403,15404
2262,2052,2263,15404,15405,15406
2052,2053,2263,14777,15406,15407
2263,2053,2264,15407,15408,15409
2053,2054,2264,14780,15409,15410
2264,2054,2265,15410,15411,15412
2054,2055,2265,14783,15412,15413
2265,2055,2266,15413,15414,15415
2055,2056,2266,14786,15415,15416
2266,2056,2267,15416,15417,15418
2056,2057,2267,14789,15418,15419
2267,2057,2268,15419,15420,15421
2057,2058,2268,14792,15421,15422
2268,2058,2269,15422,15423,15424
2058,2059,2269,14795,15424,15425
2269,2059,2270,15425,15426,15427
2059,2060,2270,14798,15427,15428
2270,2060,2271,15428,15429,15430
